# ExoMol CO2 partition-function data
   2067.0  2.77101e+04
   2068.0  2.77585e+04
   2069.0  2.78069e+04
   2070.0  2.78554e+04
   2071.0  2.79040e+04
   2072.0  2.79526e+04
   2073.0  2.80013e+04
   2074.0  2.80501e+04
   2075.0  2.80990e+04
   2076.0  2.81479e+04
   2077.0  2.81969e+04
   2078.0  2.82459e+04
   2079.0  2.82950e+04
   2080.0  2.83442e+04
   2081.0  2.83935e+04
   2082.0  2.84428e+04
   2083.0  2.84922e+04
   2084.0  2.85417e+04
   2085.0  2.85913e+04
   2086.0  2.86409e+04
   2087.0  2.86905e+04
   2088.0  2.87403e+04
   2089.0  2.87901e+04
   2090.0  2.88400e+04
   2091.0  2.88900e+04
   2092.0  2.89400e+04
   2093.0  2.89901e+04
   2094.0  2.90403e+04
   2095.0  2.90905e+04
   2096.0  2.91409e+04
   2097.0  2.91912e+04
   2098.0  2.92417e+04
   2099.0  2.92922e+04
   2100.0  2.93428e+04
   2101.0  2.93935e+04
   2102.0  2.94442e+04
   2103.0  2.94951e+04
   2104.0  2.95459e+04
   2105.0  2.95969e+04
   2106.0  2.96479e+04
   2107.0  2.96990e+04
   2108.0  2.97502e+04
   2109.0  2.98014e+04
   2110.0  2.98528e+04
   2111.0  2.99041e+04
   2112.0  2.99556e+04
   2113.0  3.00071e+04
   2114.0  3.00587e+04
   2115.0  3.01104e+04
   2116.0  3.01622e+04
   2117.0  3.02140e+04
   2118.0  3.02659e+04
   2119.0  3.03178e+04
   2120.0  3.03699e+04
   2121.0  3.04220e+04
   2122.0  3.04742e+04
   2123.0  3.05264e+04
   2124.0  3.05787e+04
   2125.0  3.06311e+04
   2126.0  3.06836e+04
   2127.0  3.07361e+04
   2128.0  3.07888e+04
   2129.0  3.08415e+04
   2130.0  3.08942e+04
   2131.0  3.09471e+04
   2132.0  3.10000e+04
   2133.0  3.10530e+04
   2134.0  3.11060e+04
   2135.0  3.11592e+04
   2136.0  3.12124e+04
   2137.0  3.12656e+04
   2138.0  3.13190e+04
   2139.0  3.13724e+04
   2140.0  3.14259e+04
   2141.0  3.14795e+04
   2142.0  3.15332e+04
   2143.0  3.15869e+04
   2144.0  3.16407e+04
   2145.0  3.16946e+04
   2146.0  3.17485e+04
   2147.0  3.18025e+04
   2148.0  3.18566e+04
   2149.0  3.19108e+04
   2150.0  3.19650e+04
   2151.0  3.20194e+04
   2152.0  3.20738e+04
   2153.0  3.21282e+04
   2154.0  3.21828e+04
   2155.0  3.22374e+04
   2156.0  3.22921e+04
   2157.0  3.23469e+04
   2158.0  3.24017e+04
   2159.0  3.24567e+04
   2160.0  3.25117e+04
   2161.0  3.25667e+04
   2162.0  3.26219e+04
   2163.0  3.26771e+04
   2164.0  3.27324e+04
   2165.0  3.27878e+04
   2166.0  3.28432e+04
   2167.0  3.28988e+04
   2168.0  3.29544e+04
   2169.0  3.30101e+04
   2170.0  3.30658e+04
   2171.0  3.31217e+04
   2172.0  3.31776e+04
   2173.0  3.32336e+04
   2174.0  3.32896e+04
   2175.0  3.33458e+04
   2176.0  3.34020e+04
   2177.0  3.34583e+04
   2178.0  3.35147e+04
   2179.0  3.35711e+04
   2180.0  3.36277e+04
   2181.0  3.36843e+04
   2182.0  3.37410e+04
   2183.0  3.37977e+04
   2184.0  3.38546e+04
   2185.0  3.39115e+04
   2186.0  3.39685e+04
   2187.0  3.40255e+04
   2188.0  3.40827e+04
   2189.0  3.41399e+04
   2190.0  3.41972e+04
   2191.0  3.42546e+04
   2192.0  3.43121e+04
   2193.0  3.43696e+04
   2194.0  3.44272e+04
   2195.0  3.44849e+04
   2196.0  3.45427e+04
   2197.0  3.46006e+04
   2198.0  3.46585e+04
   2199.0  3.47165e+04
   2200.0  3.47746e+04
   2201.0  3.48328e+04
   2202.0  3.48910e+04
   2203.0  3.49494e+04
   2204.0  3.50078e+04
   2205.0  3.50663e+04
   2206.0  3.51248e+04
   2207.0  3.51835e+04
   2208.0  3.52422e+04
   2209.0  3.53010e+04
   2210.0  3.53599e+04
   2211.0  3.54189e+04
   2212.0  3.54779e+04
   2213.0  3.55370e+04
   2214.0  3.55962e+04
   2215.0  3.56555e+04
   2216.0  3.57149e+04
   2217.0  3.57743e+04
   2218.0  3.58339e+04
   2219.0  3.58935e+04
   2220.0  3.59531e+04
   2221.0  3.60129e+04
   2222.0  3.60728e+04
   2223.0  3.61327e+04
   2224.0  3.61927e+04
   2225.0  3.62528e+04
   2226.0  3.63130e+04
   2227.0  3.63732e+04
   2228.0  3.64335e+04
   2229.0  3.64940e+04
   2230.0  3.65545e+04
   2231.0  3.66150e+04
   2232.0  3.66757e+04
   2233.0  3.67364e+04
   2234.0  3.67973e+04
   2235.0  3.68582e+04
   2236.0  3.69192e+04
   2237.0  3.69802e+04
   2238.0  3.70414e+04
   2239.0  3.71026e+04
   2240.0  3.71639e+04
   2241.0  3.72253e+04
   2242.0  3.72868e+04
   2243.0  3.73484e+04
   2244.0  3.74100e+04
   2245.0  3.74717e+04
   2246.0  3.75335e+04
   2247.0  3.75954e+04
   2248.0  3.76574e+04
   2249.0  3.77195e+04
   2250.0  3.77816e+04
   2251.0  3.78438e+04
   2252.0  3.79061e+04
   2253.0  3.79685e+04
   2254.0  3.80310e+04
   2255.0  3.80936e+04
   2256.0  3.81562e+04
   2257.0  3.82189e+04
   2258.0  3.82817e+04
   2259.0  3.83446e+04
   2260.0  3.84076e+04
   2261.0  3.84707e+04
   2262.0  3.85338e+04
   2263.0  3.85970e+04
   2264.0  3.86603e+04
   2265.0  3.87237e+04
   2266.0  3.87872e+04
   2267.0  3.88508e+04
   2268.0  3.89144e+04
   2269.0  3.89782e+04
   2270.0  3.90420e+04
   2271.0  3.91059e+04
   2272.0  3.91699e+04
   2273.0  3.92339e+04
   2274.0  3.92981e+04
   2275.0  3.93623e+04
   2276.0  3.94267e+04
   2277.0  3.94911e+04
   2278.0  3.95556e+04
   2279.0  3.96202e+04
   2280.0  3.96848e+04
   2281.0  3.97496e+04
   2282.0  3.98144e+04
   2283.0  3.98794e+04
   2284.0  3.99444e+04
   2285.0  4.00095e+04
   2286.0  4.00747e+04
   2287.0  4.01399e+04
   2288.0  4.02053e+04
   2289.0  4.02708e+04
   2290.0  4.03363e+04
   2291.0  4.04019e+04
   2292.0  4.04676e+04
   2293.0  4.05334e+04
   2294.0  4.05993e+04
   2295.0  4.06652e+04
   2296.0  4.07313e+04
   2297.0  4.07974e+04
   2298.0  4.08637e+04
   2299.0  4.09300e+04
   2300.0  4.09964e+04
   2301.0  4.10629e+04
   2302.0  4.11294e+04
   2303.0  4.11961e+04
   2304.0  4.12628e+04
   2305.0  4.13297e+04
   2306.0  4.13966e+04
   2307.0  4.14636e+04
   2308.0  4.15307e+04
   2309.0  4.15979e+04
   2310.0  4.16652e+04
   2311.0  4.17326e+04
   2312.0  4.18000e+04
   2313.0  4.18676e+04
   2314.0  4.19352e+04
   2315.0  4.20029e+04
   2316.0  4.20707e+04
   2317.0  4.21386e+04
   2318.0  4.22066e+04
   2319.0  4.22747e+04
   2320.0  4.23429e+04
   2321.0  4.24111e+04
   2322.0  4.24794e+04
   2323.0  4.25479e+04
   2324.0  4.26164e+04
   2325.0  4.26850e+04
   2326.0  4.27537e+04
   2327.0  4.28225e+04
   2328.0  4.28914e+04
   2329.0  4.29604e+04
   2330.0  4.30294e+04
   2331.0  4.30986e+04
   2332.0  4.31678e+04
   2333.0  4.32371e+04
   2334.0  4.33066e+04
   2335.0  4.33761e+04
   2336.0  4.34457e+04
   2337.0  4.35154e+04
   2338.0  4.35852e+04
   2339.0  4.36550e+04
   2340.0  4.37250e+04
   2341.0  4.37950e+04
   2342.0  4.38652e+04
   2343.0  4.39354e+04
   2344.0  4.40058e+04
   2345.0  4.40762e+04
   2346.0  4.41467e+04
   2347.0  4.42173e+04
   2348.0  4.42880e+04
   2349.0  4.43588e+04
   2350.0  4.44297e+04
   2351.0  4.45006e+04
   2352.0  4.45717e+04
   2353.0  4.46428e+04
   2354.0  4.47141e+04
   2355.0  4.47854e+04
   2356.0  4.48569e+04
   2357.0  4.49284e+04
   2358.0  4.50000e+04
   2359.0  4.50717e+04
   2360.0  4.51435e+04
   2361.0  4.52154e+04
   2362.0  4.52874e+04
   2363.0  4.53595e+04
   2364.0  4.54316e+04
   2365.0  4.55039e+04
   2366.0  4.55763e+04
   2367.0  4.56487e+04
   2368.0  4.57212e+04
   2369.0  4.57939e+04
   2370.0  4.58666e+04
   2371.0  4.59394e+04
   2372.0  4.60124e+04
   2373.0  4.60854e+04
   2374.0  4.61585e+04
   2375.0  4.62317e+04
   2376.0  4.63050e+04
   2377.0  4.63784e+04
   2378.0  4.64519e+04
   2379.0  4.65254e+04
   2380.0  4.65991e+04
   2381.0  4.66729e+04
   2382.0  4.67467e+04
   2383.0  4.68207e+04
   2384.0  4.68947e+04
   2385.0  4.69689e+04
   2386.0  4.70431e+04
   2387.0  4.71175e+04
   2388.0  4.71919e+04
   2389.0  4.72664e+04
   2390.0  4.73410e+04
   2391.0  4.74158e+04
   2392.0  4.74906e+04
   2393.0  4.75655e+04
   2394.0  4.76405e+04
   2395.0  4.77156e+04
   2396.0  4.77908e+04
   2397.0  4.78661e+04
   2398.0  4.79415e+04
   2399.0  4.80169e+04
   2400.0  4.80925e+04
   2401.0  4.81682e+04
   2402.0  4.82440e+04
   2403.0  4.83198e+04
   2404.0  4.83958e+04
   2405.0  4.84719e+04
   2406.0  4.85480e+04
   2407.0  4.86243e+04
   2408.0  4.87006e+04
   2409.0  4.87771e+04
   2410.0  4.88536e+04
   2411.0  4.89303e+04
   2412.0  4.90070e+04
   2413.0  4.90839e+04
   2414.0  4.91608e+04
   2415.0  4.92378e+04
   2416.0  4.93150e+04
   2417.0  4.93922e+04
   2418.0  4.94695e+04
   2419.0  4.95470e+04
   2420.0  4.96245e+04
   2421.0  4.97021e+04
   2422.0  4.97798e+04
   2423.0  4.98577e+04
   2424.0  4.99356e+04
   2425.0  5.00136e+04
   2426.0  5.00917e+04
   2427.0  5.01699e+04
   2428.0  5.02482e+04
   2429.0  5.03267e+04
   2430.0  5.04052e+04
   2431.0  5.04838e+04
   2432.0  5.05625e+04
   2433.0  5.06413e+04
   2434.0  5.07202e+04
   2435.0  5.07992e+04
   2436.0  5.08783e+04
   2437.0  5.09575e+04
   2438.0  5.10368e+04
   2439.0  5.11163e+04
   2440.0  5.11958e+04
   2441.0  5.12754e+04
   2442.0  5.13551e+04
   2443.0  5.14349e+04
   2444.0  5.15148e+04
   2445.0  5.15948e+04
   2446.0  5.16749e+04
   2447.0  5.17551e+04
   2448.0  5.18354e+04
   2449.0  5.19159e+04
   2450.0  5.19964e+04
   2451.0  5.20770e+04
   2452.0  5.21577e+04
   2453.0  5.22385e+04
   2454.0  5.23194e+04
   2455.0  5.24005e+04
   2456.0  5.24816e+04
   2457.0  5.25628e+04
   2458.0  5.26441e+04
   2459.0  5.27256e+04
   2460.0  5.28071e+04
   2461.0  5.28887e+04
   2462.0  5.29704e+04
   2463.0  5.30523e+04
   2464.0  5.31342e+04
   2465.0  5.32163e+04
   2466.0  5.32984e+04
   2467.0  5.33807e+04
   2468.0  5.34630e+04
   2469.0  5.35454e+04
   2470.0  5.36280e+04
   2471.0  5.37107e+04
   2472.0  5.37934e+04
   2473.0  5.38763e+04
   2474.0  5.39592e+04
   2475.0  5.40423e+04
   2476.0  5.41255e+04
   2477.0  5.42088e+04
   2478.0  5.42921e+04
   2479.0  5.43756e+04
   2480.0  5.44592e+04
   2481.0  5.45429e+04
   2482.0  5.46267e+04
   2483.0  5.47106e+04
   2484.0  5.47946e+04
   2485.0  5.48787e+04
   2486.0  5.49629e+04
   2487.0  5.50473e+04
   2488.0  5.51317e+04
   2489.0  5.52162e+04
   2490.0  5.53008e+04
   2491.0  5.53856e+04
   2492.0  5.54704e+04
   2493.0  5.55554e+04
   2494.0  5.56404e+04
   2495.0  5.57256e+04
   2496.0  5.58108e+04
   2497.0  5.58962e+04
   2498.0  5.59817e+04
   2499.0  5.60673e+04
   2500.0  5.61529e+04
   2501.0  5.62387e+04
   2502.0  5.63246e+04
   2503.0  5.64106e+04
   2504.0  5.64968e+04
   2505.0  5.65830e+04
   2506.0  5.66693e+04
   2507.0  5.67557e+04
   2508.0  5.68423e+04
   2509.0  5.69289e+04
   2510.0  5.70156e+04
   2511.0  5.71025e+04
   2512.0  5.71895e+04
   2513.0  5.72765e+04
   2514.0  5.73637e+04
   2515.0  5.74510e+04
   2516.0  5.75384e+04
   2517.0  5.76259e+04
   2518.0  5.77135e+04
   2519.0  5.78012e+04
   2520.0  5.78890e+04
   2521.0  5.79770e+04
   2522.0  5.80650e+04
   2523.0  5.81532e+04
   2524.0  5.82414e+04
   2525.0  5.83298e+04
   2526.0  5.84182e+04
   2527.0  5.85068e+04
   2528.0  5.85955e+04
   2529.0  5.86843e+04
   2530.0  5.87732e+04
   2531.0  5.88622e+04
   2532.0  5.89514e+04
   2533.0  5.90406e+04
   2534.0  5.91299e+04
   2535.0  5.92194e+04
   2536.0  5.93089e+04
   2537.0  5.93986e+04
   2538.0  5.94884e+04
   2539.0  5.95783e+04
   2540.0  5.96683e+04
   2541.0  5.97584e+04
   2542.0  5.98486e+04
   2543.0  5.99389e+04
   2544.0  6.00294e+04
   2545.0  6.01199e+04
   2546.0  6.02106e+04
   2547.0  6.03014e+04
   2548.0  6.03922e+04
   2549.0  6.04832e+04
   2550.0  6.05743e+04
   2551.0  6.06655e+04
   2552.0  6.07569e+04
   2553.0  6.08483e+04
   2554.0  6.09398e+04
   2555.0  6.10315e+04
   2556.0  6.11233e+04
   2557.0  6.12152e+04
   2558.0  6.13071e+04
   2559.0  6.13992e+04
   2560.0  6.14915e+04
   2561.0  6.15838e+04
   2562.0  6.16762e+04
   2563.0  6.17688e+04
   2564.0  6.18614e+04
   2565.0  6.19542e+04
   2566.0  6.20471e+04
   2567.0  6.21401e+04
   2568.0  6.22332e+04
   2569.0  6.23265e+04
   2570.0  6.24198e+04
   2571.0  6.25132e+04
   2572.0  6.26068e+04
   2573.0  6.27005e+04
   2574.0  6.27943e+04
   2575.0  6.28882e+04
   2576.0  6.29822e+04
   2577.0  6.30763e+04
   2578.0  6.31706e+04
   2579.0  6.32649e+04
   2580.0  6.33594e+04
   2581.0  6.34540e+04
   2582.0  6.35487e+04
   2583.0  6.36435e+04
   2584.0  6.37384e+04
   2585.0  6.38335e+04
   2586.0  6.39286e+04
   2587.0  6.40239e+04
   2588.0  6.41193e+04
   2589.0  6.42148e+04
   2590.0  6.43104e+04
   2591.0  6.44061e+04
   2592.0  6.45020e+04
   2593.0  6.45979e+04
   2594.0  6.46940e+04
   2595.0  6.47902e+04
   2596.0  6.48865e+04
   2597.0  6.49829e+04
   2598.0  6.50795e+04
   2599.0  6.51761e+04
   2600.0  6.52729e+04
   2601.0  6.53698e+04
   2602.0  6.54668e+04
   2603.0  6.55639e+04
   2604.0  6.56611e+04
   2605.0  6.57585e+04
   2606.0  6.58560e+04
   2607.0  6.59536e+04
   2608.0  6.60513e+04
   2609.0  6.61491e+04
   2610.0  6.62470e+04
   2611.0  6.63451e+04
   2612.0  6.64432e+04
   2613.0  6.65415e+04
   2614.0  6.66399e+04
   2615.0  6.67384e+04
   2616.0  6.68371e+04
   2617.0  6.69358e+04
   2618.0  6.70347e+04
   2619.0  6.71337e+04
   2620.0  6.72328e+04
   2621.0  6.73320e+04
   2622.0  6.74314e+04
   2623.0  6.75308e+04
   2624.0  6.76304e+04
   2625.0  6.77301e+04
   2626.0  6.78299e+04
   2627.0  6.79299e+04
   2628.0  6.80299e+04
   2629.0  6.81301e+04
   2630.0  6.82304e+04
   2631.0  6.83308e+04
   2632.0  6.84313e+04
   2633.0  6.85320e+04
   2634.0  6.86328e+04
   2635.0  6.87336e+04
   2636.0  6.88347e+04
   2637.0  6.89358e+04
   2638.0  6.90370e+04
   2639.0  6.91384e+04
   2640.0  6.92399e+04
   2641.0  6.93415e+04
   2642.0  6.94432e+04
   2643.0  6.95451e+04
   2644.0  6.96470e+04
   2645.0  6.97491e+04
   2646.0  6.98514e+04
   2647.0  6.99537e+04
   2648.0  7.00561e+04
   2649.0  7.01587e+04
   2650.0  7.02614e+04
   2651.0  7.03642e+04
   2652.0  7.04672e+04
   2653.0  7.05702e+04
   2654.0  7.06734e+04
   2655.0  7.07767e+04
   2656.0  7.08801e+04
   2657.0  7.09837e+04
   2658.0  7.10873e+04
   2659.0  7.11911e+04
   2660.0  7.12950e+04
   2661.0  7.13991e+04
   2662.0  7.15032e+04
   2663.0  7.16075e+04
   2664.0  7.17119e+04
   2665.0  7.18164e+04
   2666.0  7.19211e+04
   2667.0  7.20258e+04
   2668.0  7.21307e+04
   2669.0  7.22357e+04
   2670.0  7.23409e+04
   2671.0  7.24461e+04
   2672.0  7.25515e+04
   2673.0  7.26570e+04
   2674.0  7.27627e+04
   2675.0  7.28684e+04
   2676.0  7.29743e+04
   2677.0  7.30803e+04
   2678.0  7.31864e+04
   2679.0  7.32927e+04
   2680.0  7.33991e+04
   2681.0  7.35056e+04
   2682.0  7.36122e+04
   2683.0  7.37189e+04
   2684.0  7.38258e+04
   2685.0  7.39328e+04
   2686.0  7.40399e+04
   2687.0  7.41472e+04
   2688.0  7.42546e+04
   2689.0  7.43621e+04
   2690.0  7.44697e+04
   2691.0  7.45774e+04
   2692.0  7.46853e+04
   2693.0  7.47933e+04
   2694.0  7.49014e+04
   2695.0  7.50097e+04
   2696.0  7.51181e+04
   2697.0  7.52266e+04
   2698.0  7.53352e+04
   2699.0  7.54440e+04
   2700.0  7.55528e+04
   2701.0  7.56618e+04
   2702.0  7.57710e+04
   2703.0  7.58802e+04
   2704.0  7.59896e+04
   2705.0  7.60992e+04
   2706.0  7.62088e+04
   2707.0  7.63186e+04
   2708.0  7.64285e+04
   2709.0  7.65385e+04
   2710.0  7.66486e+04
   2711.0  7.67589e+04
   2712.0  7.68693e+04
   2713.0  7.69799e+04
   2714.0  7.70905e+04
   2715.0  7.72013e+04
   2716.0  7.73122e+04
   2717.0  7.74233e+04
   2718.0  7.75345e+04
   2719.0  7.76458e+04
   2720.0  7.77572e+04
   2721.0  7.78688e+04
   2722.0  7.79805e+04
   2723.0  7.80923e+04
   2724.0  7.82042e+04
   2725.0  7.83163e+04
   2726.0  7.84285e+04
   2727.0  7.85409e+04
   2728.0  7.86533e+04
   2729.0  7.87659e+04
   2730.0  7.88786e+04
   2731.0  7.89915e+04
   2732.0  7.91045e+04
   2733.0  7.92176e+04
   2734.0  7.93308e+04
   2735.0  7.94442e+04
   2736.0  7.95577e+04
   2737.0  7.96714e+04
   2738.0  7.97851e+04
   2739.0  7.98990e+04
   2740.0  8.00130e+04
   2741.0  8.01272e+04
   2742.0  8.02415e+04
   2743.0  8.03559e+04
   2744.0  8.04705e+04
   2745.0  8.05851e+04
   2746.0  8.07000e+04
   2747.0  8.08149e+04
   2748.0  8.09300e+04
   2749.0  8.10452e+04
   2750.0  8.11605e+04
   2751.0  8.12760e+04
   2752.0  8.13916e+04
   2753.0  8.15073e+04
   2754.0  8.16232e+04
   2755.0  8.17392e+04
   2756.0  8.18553e+04
   2757.0  8.19716e+04
   2758.0  8.20880e+04
   2759.0  8.22045e+04
   2760.0  8.23212e+04
   2761.0  8.24380e+04
   2762.0  8.25549e+04
   2763.0  8.26720e+04
   2764.0  8.27892e+04
   2765.0  8.29065e+04
   2766.0  8.30240e+04
   2767.0  8.31416e+04
   2768.0  8.32593e+04
   2769.0  8.33772e+04
   2770.0  8.34952e+04
   2771.0  8.36133e+04
   2772.0  8.37316e+04
   2773.0  8.38500e+04
   2774.0  8.39685e+04
   2775.0  8.40872e+04
   2776.0  8.42060e+04
   2777.0  8.43250e+04
   2778.0  8.44440e+04
   2779.0  8.45632e+04
   2780.0  8.46826e+04
   2781.0  8.48021e+04
   2782.0  8.49217e+04
   2783.0  8.50414e+04
   2784.0  8.51613e+04
   2785.0  8.52814e+04
   2786.0  8.54015e+04
   2787.0  8.55218e+04
   2788.0  8.56422e+04
   2789.0  8.57628e+04
   2790.0  8.58835e+04
   2791.0  8.60044e+04
   2792.0  8.61253e+04
   2793.0  8.62464e+04
   2794.0  8.63677e+04
   2795.0  8.64891e+04
   2796.0  8.66106e+04
   2797.0  8.67323e+04
   2798.0  8.68541e+04
   2799.0  8.69760e+04
   2800.0  8.70981e+04
   2801.0  8.72203e+04
   2802.0  8.73426e+04
   2803.0  8.74651e+04
   2804.0  8.75877e+04
   2805.0  8.77105e+04
   2806.0  8.78334e+04
   2807.0  8.79564e+04
   2808.0  8.80796e+04
   2809.0  8.82029e+04
   2810.0  8.83264e+04
   2811.0  8.84500e+04
   2812.0  8.85737e+04
   2813.0  8.86976e+04
   2814.0  8.88216e+04
   2815.0  8.89457e+04
   2816.0  8.90700e+04
   2817.0  8.91944e+04
   2818.0  8.93190e+04
   2819.0  8.94437e+04
   2820.0  8.95686e+04
   2821.0  8.96935e+04
   2822.0  8.98187e+04
   2823.0  8.99439e+04
   2824.0  9.00693e+04
   2825.0  9.01949e+04
   2826.0  9.03206e+04
   2827.0  9.04464e+04
   2828.0  9.05723e+04
   2829.0  9.06985e+04
   2830.0  9.08247e+04
   2831.0  9.09511e+04
   2832.0  9.10776e+04
   2833.0  9.12043e+04
   2834.0  9.13311e+04
   2835.0  9.14580e+04
   2836.0  9.15851e+04
   2837.0  9.17124e+04
   2838.0  9.18398e+04
   2839.0  9.19673e+04
   2840.0  9.20949e+04
   2841.0  9.22227e+04
   2842.0  9.23507e+04
   2843.0  9.24788e+04
   2844.0  9.26070e+04
   2845.0  9.27354e+04
   2846.0  9.28639e+04
   2847.0  9.29925e+04
   2848.0  9.31213e+04
   2849.0  9.32503e+04
   2850.0  9.33794e+04
   2851.0  9.35086e+04
   2852.0  9.36380e+04
   2853.0  9.37675e+04
   2854.0  9.38971e+04
   2855.0  9.40269e+04
   2856.0  9.41569e+04
   2857.0  9.42870e+04
   2858.0  9.44172e+04
   2859.0  9.45476e+04
   2860.0  9.46781e+04
   2861.0  9.48088e+04
   2862.0  9.49396e+04
   2863.0  9.50705e+04
   2864.0  9.52016e+04
   2865.0  9.53329e+04
   2866.0  9.54643e+04
   2867.0  9.55958e+04
   2868.0  9.57275e+04
   2869.0  9.58593e+04
   2870.0  9.59913e+04
   2871.0  9.61234e+04
   2872.0  9.62557e+04
   2873.0  9.63881e+04
   2874.0  9.65206e+04
   2875.0  9.66533e+04
   2876.0  9.67862e+04
   2877.0  9.69191e+04
   2878.0  9.70523e+04
   2879.0  9.71856e+04
   2880.0  9.73190e+04
   2881.0  9.74526e+04
   2882.0  9.75863e+04
   2883.0  9.77202e+04
   2884.0  9.78542e+04
   2885.0  9.79883e+04
   2886.0  9.81226e+04
   2887.0  9.82571e+04
   2888.0  9.83917e+04
   2889.0  9.85265e+04
   2890.0  9.86614e+04
   2891.0  9.87964e+04
   2892.0  9.89316e+04
   2893.0  9.90670e+04
   2894.0  9.92024e+04
   2895.0  9.93381e+04
   2896.0  9.94739e+04
   2897.0  9.96098e+04
   2898.0  9.97459e+04
   2899.0  9.98821e+04
   2900.0  1.00019e+05
   2901.0  1.00155e+05
   2902.0  1.00292e+05
   2903.0  1.00429e+05
   2904.0  1.00566e+05
   2905.0  1.00703e+05
   2906.0  1.00840e+05
   2907.0  1.00977e+05
   2908.0  1.01115e+05
   2909.0  1.01253e+05
   2910.0  1.01391e+05
   2911.0  1.01529e+05
   2912.0  1.01667e+05
   2913.0  1.01805e+05
   2914.0  1.01944e+05
   2915.0  1.02082e+05
   2916.0  1.02221e+05
   2917.0  1.02360e+05
   2918.0  1.02499e+05
   2919.0  1.02638e+05
   2920.0  1.02778e+05
   2921.0  1.02917e+05
   2922.0  1.03057e+05
   2923.0  1.03197e+05
   2924.0  1.03337e+05
   2925.0  1.03477e+05
   2926.0  1.03617e+05
   2927.0  1.03758e+05
   2928.0  1.03898e+05
   2929.0  1.04039e+05
   2930.0  1.04180e+05
   2931.0  1.04321e+05
   2932.0  1.04462e+05
   2933.0  1.04603e+05
   2934.0  1.04745e+05
   2935.0  1.04887e+05
   2936.0  1.05028e+05
   2937.0  1.05170e+05
   2938.0  1.05312e+05
   2939.0  1.05455e+05
   2940.0  1.05597e+05
   2941.0  1.05740e+05
   2942.0  1.05882e+05
   2943.0  1.06025e+05
   2944.0  1.06168e+05
   2945.0  1.06312e+05
   2946.0  1.06455e+05
   2947.0  1.06598e+05
   2948.0  1.06742e+05
   2949.0  1.06886e+05
   2950.0  1.07030e+05
   2951.0  1.07174e+05
   2952.0  1.07318e+05
   2953.0  1.07463e+05
   2954.0  1.07607e+05
   2955.0  1.07752e+05
   2956.0  1.07897e+05
   2957.0  1.08042e+05
   2958.0  1.08187e+05
   2959.0  1.08333e+05
   2960.0  1.08478e+05
   2961.0  1.08624e+05
   2962.0  1.08770e+05
   2963.0  1.08916e+05
   2964.0  1.09062e+05
   2965.0  1.09208e+05
   2966.0  1.09355e+05
   2967.0  1.09501e+05
   2968.0  1.09648e+05
   2969.0  1.09795e+05
   2970.0  1.09942e+05
   2971.0  1.10089e+05
   2972.0  1.10237e+05
   2973.0  1.10384e+05
   2974.0  1.10532e+05
   2975.0  1.10680e+05
   2976.0  1.10828e+05
   2977.0  1.10976e+05
   2978.0  1.11124e+05
   2979.0  1.11273e+05
   2980.0  1.11421e+05
   2981.0  1.11570e+05
   2982.0  1.11719e+05
   2983.0  1.11868e+05
   2984.0  1.12018e+05
   2985.0  1.12167e+05
   2986.0  1.12317e+05
   2987.0  1.12467e+05
   2988.0  1.12616e+05
   2989.0  1.12767e+05
   2990.0  1.12917e+05
   2991.0  1.13067e+05
   2992.0  1.13218e+05
   2993.0  1.13369e+05
   2994.0  1.13519e+05
   2995.0  1.13670e+05
   2996.0  1.13822e+05
   2997.0  1.13973e+05
   2998.0  1.14125e+05
   2999.0  1.14276e+05
   3000.0  1.14428e+05
   3001.0  1.14580e+05
   3002.0  1.14732e+05
   3003.0  1.14885e+05
   3004.0  1.15037e+05
   3005.0  1.15190e+05
   3006.0  1.15343e+05
   3007.0  1.15496e+05
   3008.0  1.15649e+05
   3009.0  1.15802e+05
   3010.0  1.15955e+05
   3011.0  1.16109e+05
   3012.0  1.16263e+05
   3013.0  1.16417e+05
   3014.0  1.16571e+05
   3015.0  1.16725e+05
   3016.0  1.16880e+05
   3017.0  1.17034e+05
   3018.0  1.17189e+05
   3019.0  1.17344e+05
   3020.0  1.17499e+05
   3021.0  1.17654e+05
   3022.0  1.17810e+05
   3023.0  1.17965e+05
   3024.0  1.18121e+05
   3025.0  1.18277e+05
   3026.0  1.18433e+05
   3027.0  1.18589e+05
   3028.0  1.18746e+05
   3029.0  1.18902e+05
   3030.0  1.19059e+05
   3031.0  1.19216e+05
   3032.0  1.19373e+05
   3033.0  1.19530e+05
   3034.0  1.19687e+05
   3035.0  1.19845e+05
   3036.0  1.20003e+05
   3037.0  1.20161e+05
   3038.0  1.20319e+05
   3039.0  1.20477e+05
   3040.0  1.20635e+05
   3041.0  1.20794e+05
   3042.0  1.20952e+05
   3043.0  1.21111e+05
   3044.0  1.21270e+05
   3045.0  1.21429e+05
   3046.0  1.21589e+05
   3047.0  1.21748e+05
   3048.0  1.21908e+05
   3049.0  1.22068e+05
   3050.0  1.22228e+05
   3051.0  1.22388e+05
   3052.0  1.22549e+05
   3053.0  1.22709e+05
   3054.0  1.22870e+05
   3055.0  1.23031e+05
   3056.0  1.23192e+05
   3057.0  1.23353e+05
   3058.0  1.23514e+05
   3059.0  1.23676e+05
   3060.0  1.23837e+05
   3061.0  1.23999e+05
   3062.0  1.24161e+05
   3063.0  1.24324e+05
   3064.0  1.24486e+05
