# HITRAN C2H4 partition-function data
   2067.0  4.27904e+07
   2068.0  4.29540e+07
   2069.0  4.31182e+07
   2070.0  4.32830e+07
   2071.0  4.34484e+07
   2072.0  4.36144e+07
   2073.0  4.37810e+07
   2074.0  4.39482e+07
   2075.0  4.41160e+07
   2076.0  4.42844e+07
   2077.0  4.44534e+07
   2078.0  4.46230e+07
   2079.0  4.47932e+07
   2080.0  4.49640e+07
   2081.0  4.51354e+07
   2082.0  4.53073e+07
   2083.0  4.54799e+07
   2084.0  4.56531e+07
   2085.0  4.58268e+07
   2086.0  4.60012e+07
   2087.0  4.61762e+07
   2088.0  4.63519e+07
   2089.0  4.65281e+07
   2090.0  4.67050e+07
   2091.0  4.68825e+07
   2092.0  4.70607e+07
   2093.0  4.72395e+07
   2094.0  4.74189e+07
   2095.0  4.75990e+07
   2096.0  4.77797e+07
   2097.0  4.79611e+07
   2098.0  4.81431e+07
   2099.0  4.83257e+07
   2100.0  4.85090e+07
   2101.0  4.86929e+07
   2102.0  4.88775e+07
   2103.0  4.90627e+07
   2104.0  4.92486e+07
   2105.0  4.94352e+07
   2106.0  4.96224e+07
   2107.0  4.98103e+07
   2108.0  4.99988e+07
   2109.0  5.01881e+07
   2110.0  5.03780e+07
   2111.0  5.05686e+07
   2112.0  5.07599e+07
   2113.0  5.09519e+07
   2114.0  5.11446e+07
   2115.0  5.13379e+07
   2116.0  5.15320e+07
   2117.0  5.17267e+07
   2118.0  5.19221e+07
   2119.0  5.21182e+07
   2120.0  5.23150e+07
   2121.0  5.25125e+07
   2122.0  5.27106e+07
   2123.0  5.29095e+07
   2124.0  5.31090e+07
   2125.0  5.33092e+07
   2126.0  5.35102e+07
   2127.0  5.37118e+07
   2128.0  5.39142e+07
   2129.0  5.41172e+07
   2130.0  5.43210e+07
   2131.0  5.45255e+07
   2132.0  5.47307e+07
   2133.0  5.49367e+07
   2134.0  5.51433e+07
   2135.0  5.53508e+07
   2136.0  5.55589e+07
   2137.0  5.57678e+07
   2138.0  5.59775e+07
   2139.0  5.61879e+07
   2140.0  5.63990e+07
   2141.0  5.66109e+07
   2142.0  5.68236e+07
   2143.0  5.70370e+07
   2144.0  5.72512e+07
   2145.0  5.74661e+07
   2146.0  5.76818e+07
   2147.0  5.78982e+07
   2148.0  5.81154e+07
   2149.0  5.83333e+07
   2150.0  5.85520e+07
   2151.0  5.87714e+07
   2152.0  5.89916e+07
   2153.0  5.92125e+07
   2154.0  5.94343e+07
   2155.0  5.96567e+07
   2156.0  5.98800e+07
   2157.0  6.01040e+07
   2158.0  6.03289e+07
   2159.0  6.05545e+07
   2160.0  6.07810e+07
   2161.0  6.10083e+07
   2162.0  6.12364e+07
   2163.0  6.14653e+07
   2164.0  6.16950e+07
   2165.0  6.19255e+07
   2166.0  6.21568e+07
   2167.0  6.23889e+07
   2168.0  6.26218e+07
   2169.0  6.28555e+07
   2170.0  6.30900e+07
   2171.0  6.33253e+07
   2172.0  6.35614e+07
   2173.0  6.37983e+07
   2174.0  6.40360e+07
   2175.0  6.42745e+07
   2176.0  6.45139e+07
   2177.0  6.47541e+07
   2178.0  6.49952e+07
   2179.0  6.52372e+07
   2180.0  6.54800e+07
   2181.0  6.57237e+07
   2182.0  6.59683e+07
   2183.0  6.62138e+07
   2184.0  6.64601e+07
   2185.0  6.67073e+07
   2186.0  6.69553e+07
   2187.0  6.72042e+07
   2188.0  6.74540e+07
   2189.0  6.77046e+07
   2190.0  6.79560e+07
   2191.0  6.82083e+07
   2192.0  6.84614e+07
   2193.0  6.87153e+07
   2194.0  6.89702e+07
   2195.0  6.92259e+07
   2196.0  6.94825e+07
   2197.0  6.97400e+07
   2198.0  6.99984e+07
   2199.0  7.02577e+07
   2200.0  7.05180e+07
   2201.0  7.07792e+07
   2202.0  7.10414e+07
   2203.0  7.13045e+07
   2204.0  7.15685e+07
   2205.0  7.18335e+07
   2206.0  7.20994e+07
   2207.0  7.23662e+07
   2208.0  7.26339e+07
   2209.0  7.29025e+07
   2210.0  7.31720e+07
   2211.0  7.34424e+07
   2212.0  7.37137e+07
   2213.0  7.39860e+07
   2214.0  7.42591e+07
   2215.0  7.45332e+07
   2216.0  7.48083e+07
   2217.0  7.50843e+07
   2218.0  7.53612e+07
   2219.0  7.56391e+07
   2220.0  7.59180e+07
   2221.0  7.61979e+07
   2222.0  7.64787e+07
   2223.0  7.67606e+07
   2224.0  7.70434e+07
   2225.0  7.73272e+07
   2226.0  7.76120e+07
   2227.0  7.78978e+07
   2228.0  7.81845e+07
   2229.0  7.84723e+07
   2230.0  7.87610e+07
   2231.0  7.90507e+07
   2232.0  7.93414e+07
   2233.0  7.96331e+07
   2234.0  7.99257e+07
   2235.0  8.02194e+07
   2236.0  8.05141e+07
   2237.0  8.08098e+07
   2238.0  8.11065e+07
   2239.0  8.14042e+07
   2240.0  8.17030e+07
   2241.0  8.20028e+07
   2242.0  8.23036e+07
   2243.0  8.26055e+07
   2244.0  8.29084e+07
   2245.0  8.32124e+07
   2246.0  8.35174e+07
   2247.0  8.38235e+07
   2248.0  8.41306e+07
   2249.0  8.44388e+07
   2250.0  8.47480e+07
   2251.0  8.50583e+07
   2252.0  8.53696e+07
   2253.0  8.56820e+07
   2254.0  8.59955e+07
   2255.0  8.63101e+07
   2256.0  8.66257e+07
   2257.0  8.69424e+07
   2258.0  8.72602e+07
   2259.0  8.75790e+07
   2260.0  8.78990e+07
   2261.0  8.82200e+07
   2262.0  8.85422e+07
   2263.0  8.88654e+07
   2264.0  8.91897e+07
   2265.0  8.95152e+07
   2266.0  8.98417e+07
   2267.0  9.01694e+07
   2268.0  9.04981e+07
   2269.0  9.08280e+07
   2270.0  9.11590e+07
   2271.0  9.14911e+07
   2272.0  9.18244e+07
   2273.0  9.21588e+07
   2274.0  9.24943e+07
   2275.0  9.28310e+07
   2276.0  9.31689e+07
   2277.0  9.35079e+07
   2278.0  9.38481e+07
   2279.0  9.41894e+07
   2280.0  9.45320e+07
   2281.0  9.48758e+07
   2282.0  9.52207e+07
   2283.0  9.55668e+07
   2284.0  9.59141e+07
   2285.0  9.62626e+07
   2286.0  9.66122e+07
   2287.0  9.69629e+07
   2288.0  9.73148e+07
   2289.0  9.76678e+07
   2290.0  9.80220e+07
   2291.0  9.83773e+07
   2292.0  9.87337e+07
   2293.0  9.90913e+07
   2294.0  9.94501e+07
   2295.0  9.98101e+07
   2296.0  1.00171e+08
   2297.0  1.00534e+08
   2298.0  1.00898e+08
   2299.0  1.01263e+08
   2300.0  1.01630e+08
   2301.0  1.01998e+08
   2302.0  1.02368e+08
   2303.0  1.02738e+08
   2304.0  1.03111e+08
   2305.0  1.03484e+08
   2306.0  1.03859e+08
   2307.0  1.04235e+08
   2308.0  1.04612e+08
   2309.0  1.04990e+08
   2310.0  1.05370e+08
   2311.0  1.05751e+08
   2312.0  1.06132e+08
   2313.0  1.06515e+08
   2314.0  1.06899e+08
   2315.0  1.07285e+08
   2316.0  1.07671e+08
   2317.0  1.08059e+08
   2318.0  1.08448e+08
   2319.0  1.08838e+08
   2320.0  1.09230e+08
   2321.0  1.09623e+08
   2322.0  1.10017e+08
   2323.0  1.10413e+08
   2324.0  1.10810e+08
   2325.0  1.11208e+08
   2326.0  1.11608e+08
   2327.0  1.12009e+08
   2328.0  1.12411e+08
   2329.0  1.12815e+08
   2330.0  1.13220e+08
   2331.0  1.13626e+08
   2332.0  1.14034e+08
   2333.0  1.14443e+08
   2334.0  1.14854e+08
   2335.0  1.15266e+08
   2336.0  1.15680e+08
   2337.0  1.16095e+08
   2338.0  1.16512e+08
   2339.0  1.16930e+08
   2340.0  1.17350e+08
   2341.0  1.17772e+08
   2342.0  1.18195e+08
   2343.0  1.18619e+08
   2344.0  1.19045e+08
   2345.0  1.19473e+08
   2346.0  1.19902e+08
   2347.0  1.20332e+08
   2348.0  1.20764e+08
   2349.0  1.21196e+08
   2350.0  1.21630e+08
   2351.0  1.22065e+08
   2352.0  1.22501e+08
   2353.0  1.22938e+08
   2354.0  1.23377e+08
   2355.0  1.23817e+08
   2356.0  1.24258e+08
   2357.0  1.24701e+08
   2358.0  1.25146e+08
   2359.0  1.25592e+08
   2360.0  1.26040e+08
   2361.0  1.26490e+08
   2362.0  1.26941e+08
   2363.0  1.27394e+08
   2364.0  1.27849e+08
   2365.0  1.28305e+08
   2366.0  1.28763e+08
   2367.0  1.29223e+08
   2368.0  1.29684e+08
   2369.0  1.30146e+08
   2370.0  1.30610e+08
   2371.0  1.31075e+08
   2372.0  1.31542e+08
   2373.0  1.32010e+08
   2374.0  1.32480e+08
   2375.0  1.32951e+08
   2376.0  1.33423e+08
   2377.0  1.33898e+08
   2378.0  1.34374e+08
   2379.0  1.34851e+08
   2380.0  1.35330e+08
   2381.0  1.35811e+08
   2382.0  1.36293e+08
   2383.0  1.36777e+08
   2384.0  1.37263e+08
   2385.0  1.37750e+08
   2386.0  1.38239e+08
   2387.0  1.38729e+08
   2388.0  1.39221e+08
   2389.0  1.39715e+08
   2390.0  1.40210e+08
   2391.0  1.40707e+08
   2392.0  1.41205e+08
   2393.0  1.41704e+08
   2394.0  1.42206e+08
   2395.0  1.42709e+08
   2396.0  1.43213e+08
   2397.0  1.43720e+08
   2398.0  1.44228e+08
   2399.0  1.44738e+08
   2400.0  1.45250e+08
   2401.0  1.45764e+08
   2402.0  1.46280e+08
   2403.0  1.46797e+08
   2404.0  1.47317e+08
   2405.0  1.47838e+08
   2406.0  1.48361e+08
   2407.0  1.48886e+08
   2408.0  1.49412e+08
   2409.0  1.49940e+08
   2410.0  1.50470e+08
   2411.0  1.51001e+08
   2412.0  1.51534e+08
   2413.0  1.52069e+08
   2414.0  1.52605e+08
   2415.0  1.53143e+08
   2416.0  1.53683e+08
   2417.0  1.54225e+08
   2418.0  1.54768e+08
   2419.0  1.55313e+08
   2420.0  1.55860e+08
   2421.0  1.56409e+08
   2422.0  1.56959e+08
   2423.0  1.57512e+08
   2424.0  1.58066e+08
   2425.0  1.58622e+08
   2426.0  1.59180e+08
   2427.0  1.59740e+08
   2428.0  1.60302e+08
   2429.0  1.60865e+08
   2430.0  1.61430e+08
   2431.0  1.61997e+08
   2432.0  1.62566e+08
   2433.0  1.63136e+08
   2434.0  1.63708e+08
   2435.0  1.64282e+08
   2436.0  1.64858e+08
   2437.0  1.65436e+08
   2438.0  1.66015e+08
   2439.0  1.66597e+08
   2440.0  1.67180e+08
   2441.0  1.67765e+08
   2442.0  1.68352e+08
   2443.0  1.68941e+08
   2444.0  1.69532e+08
   2445.0  1.70124e+08
   2446.0  1.70719e+08
   2447.0  1.71316e+08
   2448.0  1.71915e+08
   2449.0  1.72517e+08
   2450.0  1.73120e+08
   2451.0  1.73726e+08
   2452.0  1.74334e+08
   2453.0  1.74944e+08
   2454.0  1.75556e+08
   2455.0  1.76170e+08
   2456.0  1.76786e+08
   2457.0  1.77405e+08
   2458.0  1.78025e+08
   2459.0  1.78646e+08
   2460.0  1.79270e+08
   2461.0  1.79895e+08
   2462.0  1.80522e+08
   2463.0  1.81151e+08
   2464.0  1.81782e+08
   2465.0  1.82415e+08
   2466.0  1.83049e+08
   2467.0  1.83686e+08
   2468.0  1.84325e+08
   2469.0  1.84966e+08
   2470.0  1.85610e+08
   2471.0  1.86256e+08
   2472.0  1.86904e+08
   2473.0  1.87555e+08
   2474.0  1.88208e+08
   2475.0  1.88863e+08
   2476.0  1.89520e+08
   2477.0  1.90179e+08
   2478.0  1.90841e+08
   2479.0  1.91504e+08
   2480.0  1.92170e+08
   2481.0  1.92838e+08
   2482.0  1.93507e+08
   2483.0  1.94179e+08
   2484.0  1.94853e+08
   2485.0  1.95529e+08
   2486.0  1.96207e+08
   2487.0  1.96887e+08
   2488.0  1.97569e+08
   2489.0  1.98253e+08
   2490.0  1.98940e+08
   2491.0  1.99629e+08
   2492.0  2.00320e+08
   2493.0  2.01013e+08
   2494.0  2.01708e+08
   2495.0  2.02406e+08
   2496.0  2.03106e+08
   2497.0  2.03808e+08
   2498.0  2.04513e+08
   2499.0  2.05220e+08
   2500.0  2.05930e+08
   2501.0  2.06642e+08
   2502.0  2.07357e+08
   2503.0  2.08074e+08
   2504.0  2.08794e+08
   2505.0  2.09515e+08
   2506.0  2.10240e+08
   2507.0  2.10966e+08
   2508.0  2.11695e+08
   2509.0  2.12427e+08
   2510.0  2.13160e+08
   2511.0  2.13896e+08
   2512.0  2.14634e+08
   2513.0  2.15374e+08
   2514.0  2.16116e+08
   2515.0  2.16861e+08
   2516.0  2.17608e+08
   2517.0  2.18357e+08
   2518.0  2.19109e+08
   2519.0  2.19863e+08
   2520.0  2.20620e+08
   2521.0  2.21379e+08
   2522.0  2.22140e+08
   2523.0  2.22904e+08
   2524.0  2.23671e+08
   2525.0  2.24439e+08
   2526.0  2.25210e+08
   2527.0  2.25984e+08
   2528.0  2.26760e+08
   2529.0  2.27539e+08
   2530.0  2.28320e+08
   2531.0  2.29104e+08
   2532.0  2.29890e+08
   2533.0  2.30678e+08
   2534.0  2.31470e+08
   2535.0  2.32263e+08
   2536.0  2.33059e+08
   2537.0  2.33858e+08
   2538.0  2.34660e+08
   2539.0  2.35464e+08
   2540.0  2.36270e+08
   2541.0  2.37079e+08
   2542.0  2.37891e+08
   2543.0  2.38705e+08
   2544.0  2.39522e+08
   2545.0  2.40342e+08
   2546.0  2.41164e+08
   2547.0  2.41989e+08
   2548.0  2.42817e+08
   2549.0  2.43647e+08
   2550.0  2.44480e+08
   2551.0  2.45316e+08
   2552.0  2.46154e+08
   2553.0  2.46996e+08
   2554.0  2.47840e+08
   2555.0  2.48687e+08
   2556.0  2.49536e+08
   2557.0  2.50388e+08
   2558.0  2.51243e+08
   2559.0  2.52100e+08
   2560.0  2.52960e+08
   2561.0  2.53823e+08
   2562.0  2.54688e+08
   2563.0  2.55556e+08
   2564.0  2.56426e+08
   2565.0  2.57300e+08
   2566.0  2.58176e+08
   2567.0  2.59055e+08
   2568.0  2.59937e+08
   2569.0  2.60822e+08
   2570.0  2.61710e+08
   2571.0  2.62601e+08
   2572.0  2.63495e+08
   2573.0  2.64392e+08
   2574.0  2.65292e+08
   2575.0  2.66195e+08
   2576.0  2.67100e+08
   2577.0  2.68009e+08
   2578.0  2.68920e+08
   2579.0  2.69834e+08
   2580.0  2.70750e+08
   2581.0  2.71669e+08
   2582.0  2.72591e+08
   2583.0  2.73515e+08
   2584.0  2.74443e+08
   2585.0  2.75373e+08
   2586.0  2.76306e+08
   2587.0  2.77243e+08
   2588.0  2.78182e+08
   2589.0  2.79124e+08
   2590.0  2.80070e+08
   2591.0  2.81019e+08
   2592.0  2.81971e+08
   2593.0  2.82926e+08
   2594.0  2.83885e+08
   2595.0  2.84847e+08
   2596.0  2.85811e+08
   2597.0  2.86779e+08
   2598.0  2.87750e+08
   2599.0  2.88723e+08
   2600.0  2.89700e+08
   2601.0  2.90679e+08
   2602.0  2.91662e+08
   2603.0  2.92647e+08
   2604.0  2.93635e+08
   2605.0  2.94627e+08
   2606.0  2.95621e+08
   2607.0  2.96619e+08
   2608.0  2.97619e+08
   2609.0  2.98623e+08
   2610.0  2.99630e+08
   2611.0  3.00640e+08
   2612.0  3.01654e+08
   2613.0  3.02671e+08
   2614.0  3.03691e+08
   2615.0  3.04714e+08
   2616.0  3.05740e+08
   2617.0  3.06770e+08
   2618.0  3.07804e+08
   2619.0  3.08840e+08
   2620.0  3.09880e+08
   2621.0  3.10923e+08
   2622.0  3.11970e+08
   2623.0  3.13019e+08
   2624.0  3.14073e+08
   2625.0  3.15129e+08
   2626.0  3.16189e+08
   2627.0  3.17252e+08
   2628.0  3.18318e+08
   2629.0  3.19387e+08
   2630.0  3.20460e+08
   2631.0  3.21536e+08
   2632.0  3.22615e+08
   2633.0  3.23698e+08
   2634.0  3.24784e+08
   2635.0  3.25873e+08
   2636.0  3.26965e+08
   2637.0  3.28061e+08
   2638.0  3.29161e+08
   2639.0  3.30264e+08
   2640.0  3.31370e+08
   2641.0  3.32480e+08
   2642.0  3.33593e+08
   2643.0  3.34710e+08
   2644.0  3.35831e+08
   2645.0  3.36955e+08
   2646.0  3.38083e+08
   2647.0  3.39214e+08
   2648.0  3.40349e+08
   2649.0  3.41488e+08
   2650.0  3.42630e+08
   2651.0  3.43776e+08
   2652.0  3.44925e+08
   2653.0  3.46078e+08
   2654.0  3.47235e+08
   2655.0  3.48395e+08
   2656.0  3.49559e+08
   2657.0  3.50726e+08
   2658.0  3.51897e+08
   2659.0  3.53072e+08
   2660.0  3.54250e+08
   2661.0  3.55432e+08
   2662.0  3.56617e+08
   2663.0  3.57805e+08
   2664.0  3.58998e+08
   2665.0  3.60194e+08
   2666.0  3.61394e+08
   2667.0  3.62597e+08
   2668.0  3.63804e+08
   2669.0  3.65015e+08
   2670.0  3.66230e+08
   2671.0  3.67449e+08
   2672.0  3.68671e+08
   2673.0  3.69897e+08
   2674.0  3.71128e+08
   2675.0  3.72362e+08
   2676.0  3.73600e+08
   2677.0  3.74841e+08
   2678.0  3.76087e+08
   2679.0  3.77337e+08
   2680.0  3.78590e+08
   2681.0  3.79847e+08
   2682.0  3.81109e+08
   2683.0  3.82374e+08
   2684.0  3.83643e+08
   2685.0  3.84916e+08
   2686.0  3.86193e+08
   2687.0  3.87474e+08
   2688.0  3.88758e+08
   2689.0  3.90047e+08
   2690.0  3.91340e+08
   2691.0  3.92637e+08
   2692.0  3.93938e+08
   2693.0  3.95243e+08
   2694.0  3.96551e+08
   2695.0  3.97864e+08
   2696.0  3.99181e+08
   2697.0  4.00502e+08
   2698.0  4.01827e+08
   2699.0  4.03157e+08
   2700.0  4.04490e+08
   2701.0  4.05827e+08
   2702.0  4.07169e+08
   2703.0  4.08515e+08
   2704.0  4.09864e+08
   2705.0  4.11218e+08
   2706.0  4.12576e+08
   2707.0  4.13939e+08
   2708.0  4.15305e+08
   2709.0  4.16675e+08
   2710.0  4.18050e+08
   2711.0  4.19429e+08
   2712.0  4.20812e+08
   2713.0  4.22199e+08
   2714.0  4.23591e+08
   2715.0  4.24986e+08
   2716.0  4.26386e+08
   2717.0  4.27791e+08
   2718.0  4.29199e+08
   2719.0  4.30612e+08
   2720.0  4.32030e+08
   2721.0  4.33452e+08
   2722.0  4.34878e+08
   2723.0  4.36309e+08
   2724.0  4.37744e+08
   2725.0  4.39184e+08
   2726.0  4.40628e+08
   2727.0  4.42077e+08
   2728.0  4.43530e+08
   2729.0  4.44988e+08
   2730.0  4.46450e+08
   2731.0  4.47917e+08
   2732.0  4.49388e+08
   2733.0  4.50863e+08
   2734.0  4.52344e+08
   2735.0  4.53828e+08
   2736.0  4.55318e+08
   2737.0  4.56811e+08
   2738.0  4.58310e+08
   2739.0  4.59813e+08
   2740.0  4.61320e+08
   2741.0  4.62832e+08
   2742.0  4.64349e+08
   2743.0  4.65870e+08
   2744.0  4.67396e+08
   2745.0  4.68926e+08
   2746.0  4.70461e+08
   2747.0  4.72001e+08
   2748.0  4.73546e+08
   2749.0  4.75096e+08
   2750.0  4.76650e+08
   2751.0  4.78209e+08
   2752.0  4.79773e+08
   2753.0  4.81342e+08
   2754.0  4.82916e+08
   2755.0  4.84495e+08
   2756.0  4.86078e+08
   2757.0  4.87667e+08
   2758.0  4.89260e+08
   2759.0  4.90857e+08
   2760.0  4.92460e+08
   2761.0  4.94067e+08
   2762.0  4.95679e+08
   2763.0  4.97296e+08
   2764.0  4.98918e+08
   2765.0  5.00544e+08
   2766.0  5.02175e+08
   2767.0  5.03812e+08
   2768.0  5.05453e+08
   2769.0  5.07099e+08
   2770.0  5.08750e+08
   2771.0  5.10406e+08
   2772.0  5.12067e+08
   2773.0  5.13734e+08
   2774.0  5.15405e+08
   2775.0  5.17081e+08
   2776.0  5.18763e+08
   2777.0  5.20449e+08
   2778.0  5.22141e+08
   2779.0  5.23838e+08
   2780.0  5.25540e+08
   2781.0  5.27247e+08
   2782.0  5.28960e+08
   2783.0  5.30677e+08
   2784.0  5.32400e+08
   2785.0  5.34128e+08
   2786.0  5.35862e+08
   2787.0  5.37601e+08
   2788.0  5.39345e+08
   2789.0  5.41095e+08
   2790.0  5.42850e+08
   2791.0  5.44611e+08
   2792.0  5.46377e+08
   2793.0  5.48149e+08
   2794.0  5.49926e+08
   2795.0  5.51708e+08
   2796.0  5.53496e+08
   2797.0  5.55289e+08
   2798.0  5.57088e+08
   2799.0  5.58891e+08
   2800.0  5.60700e+08
   2801.0  5.62514e+08
   2802.0  5.64333e+08
   2803.0  5.66157e+08
   2804.0  5.67987e+08
   2805.0  5.69822e+08
   2806.0  5.71662e+08
   2807.0  5.73508e+08
   2808.0  5.75360e+08
   2809.0  5.77217e+08
   2810.0  5.79080e+08
   2811.0  5.80949e+08
   2812.0  5.82824e+08
   2813.0  5.84704e+08
   2814.0  5.86590e+08
   2815.0  5.88482e+08
   2816.0  5.90380e+08
   2817.0  5.92284e+08
   2818.0  5.94194e+08
   2819.0  5.96109e+08
   2820.0  5.98030e+08
   2821.0  5.99957e+08
   2822.0  6.01889e+08
   2823.0  6.03828e+08
   2824.0  6.05772e+08
   2825.0  6.07722e+08
   2826.0  6.09678e+08
   2827.0  6.11640e+08
   2828.0  6.13607e+08
   2829.0  6.15581e+08
   2830.0  6.17560e+08
   2831.0  6.19545e+08
   2832.0  6.21536e+08
   2833.0  6.23533e+08
   2834.0  6.25536e+08
   2835.0  6.27545e+08
   2836.0  6.29560e+08
   2837.0  6.31581e+08
   2838.0  6.33608e+08
   2839.0  6.35641e+08
   2840.0  6.37680e+08
   2841.0  6.39725e+08
   2842.0  6.41776e+08
   2843.0  6.43834e+08
   2844.0  6.45898e+08
   2845.0  6.47967e+08
   2846.0  6.50043e+08
   2847.0  6.52126e+08
   2848.0  6.54214e+08
   2849.0  6.56309e+08
   2850.0  6.58410e+08
   2851.0  6.60517e+08
   2852.0  6.62631e+08
   2853.0  6.64751e+08
   2854.0  6.66878e+08
   2855.0  6.69011e+08
   2856.0  6.71150e+08
   2857.0  6.73295e+08
   2858.0  6.75447e+08
   2859.0  6.77605e+08
   2860.0  6.79770e+08
   2861.0  6.81941e+08
   2862.0  6.84118e+08
   2863.0  6.86302e+08
   2864.0  6.88492e+08
   2865.0  6.90689e+08
   2866.0  6.92892e+08
   2867.0  6.95102e+08
   2868.0  6.97318e+08
   2869.0  6.99541e+08
   2870.0  7.01770e+08
   2871.0  7.04006e+08
   2872.0  7.06248e+08
   2873.0  7.08497e+08
   2874.0  7.10753e+08
   2875.0  7.13015e+08
   2876.0  7.15285e+08
   2877.0  7.17561e+08
   2878.0  7.19844e+08
   2879.0  7.22133e+08
   2880.0  7.24430e+08
   2881.0  7.26734e+08
   2882.0  7.29044e+08
   2883.0  7.31362e+08
   2884.0  7.33687e+08
   2885.0  7.36018e+08
   2886.0  7.38357e+08
   2887.0  7.40702e+08
   2888.0  7.43054e+08
   2889.0  7.45414e+08
   2890.0  7.47780e+08
   2891.0  7.50153e+08
   2892.0  7.52533e+08
   2893.0  7.54921e+08
   2894.0  7.57315e+08
   2895.0  7.59716e+08
   2896.0  7.62125e+08
   2897.0  7.64540e+08
   2898.0  7.66963e+08
   2899.0  7.69393e+08
   2900.0  7.71830e+08
   2901.0  7.74274e+08
   2902.0  7.76726e+08
   2903.0  7.79185e+08
   2904.0  7.81651e+08
   2905.0  7.84125e+08
   2906.0  7.86605e+08
   2907.0  7.89093e+08
   2908.0  7.91588e+08
   2909.0  7.94091e+08
   2910.0  7.96600e+08
   2911.0  7.99117e+08
   2912.0  8.01641e+08
   2913.0  8.04172e+08
   2914.0  8.06710e+08
   2915.0  8.09256e+08
   2916.0  8.11810e+08
   2917.0  8.14371e+08
   2918.0  8.16939e+08
   2919.0  8.19516e+08
   2920.0  8.22100e+08
   2921.0  8.24692e+08
   2922.0  8.27292e+08
   2923.0  8.29899e+08
   2924.0  8.32515e+08
   2925.0  8.35138e+08
   2926.0  8.37769e+08
   2927.0  8.40407e+08
   2928.0  8.43054e+08
   2929.0  8.45708e+08
   2930.0  8.48370e+08
   2931.0  8.51040e+08
   2932.0  8.53717e+08
   2933.0  8.56402e+08
   2934.0  8.59096e+08
   2935.0  8.61796e+08
   2936.0  8.64505e+08
   2937.0  8.67222e+08
   2938.0  8.69947e+08
   2939.0  8.72679e+08
   2940.0  8.75420e+08
   2941.0  8.78169e+08
   2942.0  8.80925e+08
   2943.0  8.83690e+08
   2944.0  8.86463e+08
   2945.0  8.89244e+08
   2946.0  8.92033e+08
   2947.0  8.94830e+08
   2948.0  8.97635e+08
   2949.0  9.00449e+08
   2950.0  9.03270e+08
   2951.0  9.06100e+08
   2952.0  9.08937e+08
   2953.0  9.11783e+08
   2954.0  9.14638e+08
   2955.0  9.17500e+08
   2956.0  9.20371e+08
   2957.0  9.23251e+08
   2958.0  9.26138e+08
   2959.0  9.29035e+08
   2960.0  9.31940e+08
   2961.0  9.34854e+08
   2962.0  9.37776e+08
   2963.0  9.40707e+08
   2964.0  9.43647e+08
   2965.0  9.46595e+08
   2966.0  9.49553e+08
   2967.0  9.52519e+08
   2968.0  9.55494e+08
   2969.0  9.58477e+08
   2970.0  9.61470e+08
   2971.0  9.64471e+08
   2972.0  9.67482e+08
   2973.0  9.70500e+08
   2974.0  9.73528e+08
   2975.0  9.76563e+08
   2976.0  9.79607e+08
   2977.0  9.82659e+08
   2978.0  9.85718e+08
   2979.0  9.88785e+08
   2980.0  9.91860e+08
   2981.0  9.94942e+08
   2982.0  9.98032e+08
   2983.0  1.00113e+09
   2984.0  1.00424e+09
   2985.0  1.00736e+09
   2986.0  1.01048e+09
   2987.0  1.01362e+09
   2988.0  1.01677e+09
   2989.0  1.01993e+09
   2990.0  1.02310e+09
   2991.0  1.02628e+09
   2992.0  1.02948e+09
   2993.0  1.03269e+09
   2994.0  1.03591e+09
   2995.0  1.03913e+09
   2996.0  1.04237e+09
   2997.0  1.04562e+09
   2998.0  1.04887e+09
   2999.0  1.05213e+09
   3000.0  1.05540e+09
   3001.0  1.05867e+09
   3002.0  1.06196e+09
   3003.0  1.06524e+09
   3004.0  1.06854e+09
   3005.0  1.07184e+09
   3006.0  1.07515e+09
   3007.0  1.07848e+09
   3008.0  1.08181e+09
   3009.0  1.08515e+09
   3010.0  1.08850e+09
   3011.0  1.09186e+09
   3012.0  1.09524e+09
   3013.0  1.09862e+09
   3014.0  1.10202e+09
   3015.0  1.10542e+09
   3016.0  1.10884e+09
   3017.0  1.11226e+09
   3018.0  1.11570e+09
   3019.0  1.11915e+09
   3020.0  1.12260e+09
   3021.0  1.12606e+09
   3022.0  1.12954e+09
   3023.0  1.13302e+09
   3024.0  1.13651e+09
   3025.0  1.14002e+09
   3026.0  1.14353e+09
   3027.0  1.14705e+09
   3028.0  1.15059e+09
   3029.0  1.15414e+09
   3030.0  1.15770e+09
   3031.0  1.16127e+09
   3032.0  1.16486e+09
   3033.0  1.16845e+09
   3034.0  1.17206e+09
   3035.0  1.17568e+09
   3036.0  1.17931e+09
   3037.0  1.18294e+09
   3038.0  1.18659e+09
   3039.0  1.19024e+09
   3040.0  1.19390e+09
   3041.0  1.19757e+09
   3042.0  1.20124e+09
   3043.0  1.20493e+09
   3044.0  1.20862e+09
   3045.0  1.21232e+09
   3046.0  1.21603e+09
   3047.0  1.21976e+09
   3048.0  1.22349e+09
   3049.0  1.22724e+09
   3050.0  1.23100e+09
   3051.0  1.23477e+09
   3052.0  1.23856e+09
   3053.0  1.24236e+09
   3054.0  1.24618e+09
   3055.0  1.25000e+09
   3056.0  1.25384e+09
   3057.0  1.25769e+09
   3058.0  1.26155e+09
   3059.0  1.26542e+09
   3060.0  1.26930e+09
   3061.0  1.27319e+09
   3062.0  1.27709e+09
   3063.0  1.28101e+09
   3064.0  1.28493e+09
