# ExoMol C2H2 partition-function data
   2067.0  2.03620e+05
   2068.0  2.04100e+05
   2069.0  2.04585e+05
   2070.0  2.05070e+05
   2071.0  2.05555e+05
   2072.0  2.06040e+05
   2073.0  2.06530e+05
   2074.0  2.07020e+05
   2075.0  2.07510e+05
   2076.0  2.08000e+05
   2077.0  2.08490e+05
   2078.0  2.08980e+05
   2079.0  2.09475e+05
   2080.0  2.09970e+05
   2081.0  2.10465e+05
   2082.0  2.10960e+05
   2083.0  2.11455e+05
   2084.0  2.11950e+05
   2085.0  2.12450e+05
   2086.0  2.12950e+05
   2087.0  2.13455e+05
   2088.0  2.13960e+05
   2089.0  2.14460e+05
   2090.0  2.14960e+05
   2091.0  2.15465e+05
   2092.0  2.15970e+05
   2093.0  2.16480e+05
   2094.0  2.16990e+05
   2095.0  2.17495e+05
   2096.0  2.18000e+05
   2097.0  2.18515e+05
   2098.0  2.19030e+05
   2099.0  2.19540e+05
   2100.0  2.20050e+05
   2101.0  2.20565e+05
   2102.0  2.21080e+05
   2103.0  2.21595e+05
   2104.0  2.22110e+05
   2105.0  2.22630e+05
   2106.0  2.23150e+05
   2107.0  2.23670e+05
   2108.0  2.24190e+05
   2109.0  2.24715e+05
   2110.0  2.25240e+05
   2111.0  2.25765e+05
   2112.0  2.26290e+05
   2113.0  2.26815e+05
   2114.0  2.27340e+05
   2115.0  2.27870e+05
   2116.0  2.28400e+05
   2117.0  2.28930e+05
   2118.0  2.29460e+05
   2119.0  2.29995e+05
   2120.0  2.30530e+05
   2121.0  2.31065e+05
   2122.0  2.31600e+05
   2123.0  2.32135e+05
   2124.0  2.32670e+05
   2125.0  2.33210e+05
   2126.0  2.33750e+05
   2127.0  2.34290e+05
   2128.0  2.34830e+05
   2129.0  2.35370e+05
   2130.0  2.35910e+05
   2131.0  2.36455e+05
   2132.0  2.37000e+05
   2133.0  2.37550e+05
   2134.0  2.38100e+05
   2135.0  2.38650e+05
   2136.0  2.39200e+05
   2137.0  2.39750e+05
   2138.0  2.40300e+05
   2139.0  2.40850e+05
   2140.0  2.41400e+05
   2141.0  2.41955e+05
   2142.0  2.42510e+05
   2143.0  2.43070e+05
   2144.0  2.43630e+05
   2145.0  2.44190e+05
   2146.0  2.44750e+05
   2147.0  2.45310e+05
   2148.0  2.45870e+05
   2149.0  2.46435e+05
   2150.0  2.47000e+05
   2151.0  2.47565e+05
   2152.0  2.48130e+05
   2153.0  2.48700e+05
   2154.0  2.49270e+05
   2155.0  2.49835e+05
   2156.0  2.50400e+05
   2157.0  2.50975e+05
   2158.0  2.51550e+05
   2159.0  2.52125e+05
   2160.0  2.52700e+05
   2161.0  2.53275e+05
   2162.0  2.53850e+05
   2163.0  2.54430e+05
   2164.0  2.55010e+05
   2165.0  2.55590e+05
   2166.0  2.56170e+05
   2167.0  2.56750e+05
   2168.0  2.57330e+05
   2169.0  2.57915e+05
   2170.0  2.58500e+05
   2171.0  2.59090e+05
   2172.0  2.59680e+05
   2173.0  2.60265e+05
   2174.0  2.60850e+05
   2175.0  2.61445e+05
   2176.0  2.62040e+05
   2177.0  2.62630e+05
   2178.0  2.63220e+05
   2179.0  2.63815e+05
   2180.0  2.64410e+05
   2181.0  2.65010e+05
   2182.0  2.65610e+05
   2183.0  2.66210e+05
   2184.0  2.66810e+05
   2185.0  2.67410e+05
   2186.0  2.68010e+05
   2187.0  2.68615e+05
   2188.0  2.69220e+05
   2189.0  2.69830e+05
   2190.0  2.70440e+05
   2191.0  2.71045e+05
   2192.0  2.71650e+05
   2193.0  2.72265e+05
   2194.0  2.72880e+05
   2195.0  2.73490e+05
   2196.0  2.74100e+05
   2197.0  2.74715e+05
   2198.0  2.75330e+05
   2199.0  2.75950e+05
   2200.0  2.76570e+05
   2201.0  2.77190e+05
   2202.0  2.77810e+05
   2203.0  2.78430e+05
   2204.0  2.79050e+05
   2205.0  2.79675e+05
   2206.0  2.80300e+05
   2207.0  2.80925e+05
   2208.0  2.81550e+05
   2209.0  2.82180e+05
   2210.0  2.82810e+05
   2211.0  2.83445e+05
   2212.0  2.84080e+05
   2213.0  2.84710e+05
   2214.0  2.85340e+05
   2215.0  2.85975e+05
   2216.0  2.86610e+05
   2217.0  2.87250e+05
   2218.0  2.87890e+05
   2219.0  2.88530e+05
   2220.0  2.89170e+05
   2221.0  2.89815e+05
   2222.0  2.90460e+05
   2223.0  2.91100e+05
   2224.0  2.91740e+05
   2225.0  2.92390e+05
   2226.0  2.93040e+05
   2227.0  2.93690e+05
   2228.0  2.94340e+05
   2229.0  2.94990e+05
   2230.0  2.95640e+05
   2231.0  2.96295e+05
   2232.0  2.96950e+05
   2233.0  2.97605e+05
   2234.0  2.98260e+05
   2235.0  2.98920e+05
   2236.0  2.99580e+05
   2237.0  3.00240e+05
   2238.0  3.00900e+05
   2239.0  3.01565e+05
   2240.0  3.02230e+05
   2241.0  3.02895e+05
   2242.0  3.03560e+05
   2243.0  3.04230e+05
   2244.0  3.04900e+05
   2245.0  3.05570e+05
   2246.0  3.06240e+05
   2247.0  3.06910e+05
   2248.0  3.07580e+05
   2249.0  3.08255e+05
   2250.0  3.08930e+05
   2251.0  3.09610e+05
   2252.0  3.10290e+05
   2253.0  3.10970e+05
   2254.0  3.11650e+05
   2255.0  3.12330e+05
   2256.0  3.13010e+05
   2257.0  3.13695e+05
   2258.0  3.14380e+05
   2259.0  3.15070e+05
   2260.0  3.15760e+05
   2261.0  3.16450e+05
   2262.0  3.17140e+05
   2263.0  3.17830e+05
   2264.0  3.18520e+05
   2265.0  3.19215e+05
   2266.0  3.19910e+05
   2267.0  3.20605e+05
   2268.0  3.21300e+05
   2269.0  3.22000e+05
   2270.0  3.22700e+05
   2271.0  3.23405e+05
   2272.0  3.24110e+05
   2273.0  3.24810e+05
   2274.0  3.25510e+05
   2275.0  3.26220e+05
   2276.0  3.26930e+05
   2277.0  3.27635e+05
   2278.0  3.28340e+05
   2279.0  3.29055e+05
   2280.0  3.29770e+05
   2281.0  3.30485e+05
   2282.0  3.31200e+05
   2283.0  3.31915e+05
   2284.0  3.32630e+05
   2285.0  3.33350e+05
   2286.0  3.34070e+05
   2287.0  3.34790e+05
   2288.0  3.35510e+05
   2289.0  3.36235e+05
   2290.0  3.36960e+05
   2291.0  3.37685e+05
   2292.0  3.38410e+05
   2293.0  3.39140e+05
   2294.0  3.39870e+05
   2295.0  3.40600e+05
   2296.0  3.41330e+05
   2297.0  3.42065e+05
   2298.0  3.42800e+05
   2299.0  3.43535e+05
   2300.0  3.44270e+05
   2301.0  3.45010e+05
   2302.0  3.45750e+05
   2303.0  3.46490e+05
   2304.0  3.47230e+05
   2305.0  3.47975e+05
   2306.0  3.48720e+05
   2307.0  3.49465e+05
   2308.0  3.50210e+05
   2309.0  3.50960e+05
   2310.0  3.51710e+05
   2311.0  3.52460e+05
   2312.0  3.53210e+05
   2313.0  3.53965e+05
   2314.0  3.54720e+05
   2315.0  3.55475e+05
   2316.0  3.56230e+05
   2317.0  3.56990e+05
   2318.0  3.57750e+05
   2319.0  3.58510e+05
   2320.0  3.59270e+05
   2321.0  3.60035e+05
   2322.0  3.60800e+05
   2323.0  3.61570e+05
   2324.0  3.62340e+05
   2325.0  3.63105e+05
   2326.0  3.63870e+05
   2327.0  3.64645e+05
   2328.0  3.65420e+05
   2329.0  3.66195e+05
   2330.0  3.66970e+05
   2331.0  3.67745e+05
   2332.0  3.68520e+05
   2333.0  3.69300e+05
   2334.0  3.70080e+05
   2335.0  3.70865e+05
   2336.0  3.71650e+05
   2337.0  3.72435e+05
   2338.0  3.73220e+05
   2339.0  3.74005e+05
   2340.0  3.74790e+05
   2341.0  3.75580e+05
   2342.0  3.76370e+05
   2343.0  3.77165e+05
   2344.0  3.77960e+05
   2345.0  3.78755e+05
   2346.0  3.79550e+05
   2347.0  3.80350e+05
   2348.0  3.81150e+05
   2349.0  3.81950e+05
   2350.0  3.82750e+05
   2351.0  3.83555e+05
   2352.0  3.84360e+05
   2353.0  3.85165e+05
   2354.0  3.85970e+05
   2355.0  3.86780e+05
   2356.0  3.87590e+05
   2357.0  3.88400e+05
   2358.0  3.89210e+05
   2359.0  3.90025e+05
   2360.0  3.90840e+05
   2361.0  3.91655e+05
   2362.0  3.92470e+05
   2363.0  3.93290e+05
   2364.0  3.94110e+05
   2365.0  3.94935e+05
   2366.0  3.95760e+05
   2367.0  3.96585e+05
   2368.0  3.97410e+05
   2369.0  3.98235e+05
   2370.0  3.99060e+05
   2371.0  3.99890e+05
   2372.0  4.00720e+05
   2373.0  4.01555e+05
   2374.0  4.02390e+05
   2375.0  4.03225e+05
   2376.0  4.04060e+05
   2377.0  4.04900e+05
   2378.0  4.05740e+05
   2379.0  4.06580e+05
   2380.0  4.07420e+05
   2381.0  4.08265e+05
   2382.0  4.09110e+05
   2383.0  4.09955e+05
   2384.0  4.10800e+05
   2385.0  4.11650e+05
   2386.0  4.12500e+05
   2387.0  4.13355e+05
   2388.0  4.14210e+05
   2389.0  4.15065e+05
   2390.0  4.15920e+05
   2391.0  4.16775e+05
   2392.0  4.17630e+05
   2393.0  4.18490e+05
   2394.0  4.19350e+05
   2395.0  4.20215e+05
   2396.0  4.21080e+05
   2397.0  4.21945e+05
   2398.0  4.22810e+05
   2399.0  4.23680e+05
   2400.0  4.24550e+05
   2401.0  4.25425e+05
   2402.0  4.26300e+05
   2403.0  4.27175e+05
   2404.0  4.28050e+05
   2405.0  4.28925e+05
   2406.0  4.29800e+05
   2407.0  4.30680e+05
   2408.0  4.31560e+05
   2409.0  4.32445e+05
   2410.0  4.33330e+05
   2411.0  4.34215e+05
   2412.0  4.35100e+05
   2413.0  4.35990e+05
   2414.0  4.36880e+05
   2415.0  4.37770e+05
   2416.0  4.38660e+05
   2417.0  4.39555e+05
   2418.0  4.40450e+05
   2419.0  4.41345e+05
   2420.0  4.42240e+05
   2421.0  4.43145e+05
   2422.0  4.44050e+05
   2423.0  4.44950e+05
   2424.0  4.45850e+05
   2425.0  4.46755e+05
   2426.0  4.47660e+05
   2427.0  4.48570e+05
   2428.0  4.49480e+05
   2429.0  4.50390e+05
   2430.0  4.51300e+05
   2431.0  4.52215e+05
   2432.0  4.53130e+05
   2433.0  4.54050e+05
   2434.0  4.54970e+05
   2435.0  4.55890e+05
   2436.0  4.56810e+05
   2437.0  4.57735e+05
   2438.0  4.58660e+05
   2439.0  4.59585e+05
   2440.0  4.60510e+05
   2441.0  4.61440e+05
   2442.0  4.62370e+05
   2443.0  4.63300e+05
   2444.0  4.64230e+05
   2445.0  4.65165e+05
   2446.0  4.66100e+05
   2447.0  4.67040e+05
   2448.0  4.67980e+05
   2449.0  4.68920e+05
   2450.0  4.69860e+05
   2451.0  4.70805e+05
   2452.0  4.71750e+05
   2453.0  4.72695e+05
   2454.0  4.73640e+05
   2455.0  4.74590e+05
   2456.0  4.75540e+05
   2457.0  4.76495e+05
   2458.0  4.77450e+05
   2459.0  4.78405e+05
   2460.0  4.79360e+05
   2461.0  4.80315e+05
   2462.0  4.81270e+05
   2463.0  4.82235e+05
   2464.0  4.83200e+05
   2465.0  4.84165e+05
   2466.0  4.85130e+05
   2467.0  4.86095e+05
   2468.0  4.87060e+05
   2469.0  4.88030e+05
   2470.0  4.89000e+05
   2471.0  4.89975e+05
   2472.0  4.90950e+05
   2473.0  4.91925e+05
   2474.0  4.92900e+05
   2475.0  4.93880e+05
   2476.0  4.94860e+05
   2477.0  4.95845e+05
   2478.0  4.96830e+05
   2479.0  4.97815e+05
   2480.0  4.98800e+05
   2481.0  4.99790e+05
   2482.0  5.00780e+05
   2483.0  5.01770e+05
   2484.0  5.02760e+05
   2485.0  5.03755e+05
   2486.0  5.04750e+05
   2487.0  5.05750e+05
   2488.0  5.06750e+05
   2489.0  5.07750e+05
   2490.0  5.08750e+05
   2491.0  5.09755e+05
   2492.0  5.10760e+05
   2493.0  5.11765e+05
   2494.0  5.12770e+05
   2495.0  5.13780e+05
   2496.0  5.14790e+05
   2497.0  5.15805e+05
   2498.0  5.16820e+05
   2499.0  5.17835e+05
   2500.0  5.18850e+05
   2501.0  5.19870e+05
   2502.0  5.20890e+05
   2503.0  5.21910e+05
   2504.0  5.22930e+05
   2505.0  5.23955e+05
   2506.0  5.24980e+05
   2507.0  5.26010e+05
   2508.0  5.27040e+05
   2509.0  5.28070e+05
   2510.0  5.29100e+05
   2511.0  5.30135e+05
   2512.0  5.31170e+05
   2513.0  5.32210e+05
   2514.0  5.33250e+05
   2515.0  5.34290e+05
   2516.0  5.35330e+05
   2517.0  5.36375e+05
   2518.0  5.37420e+05
   2519.0  5.38470e+05
   2520.0  5.39520e+05
   2521.0  5.40570e+05
   2522.0  5.41620e+05
   2523.0  5.42675e+05
   2524.0  5.43730e+05
   2525.0  5.44785e+05
   2526.0  5.45840e+05
   2527.0  5.46900e+05
   2528.0  5.47960e+05
   2529.0  5.49025e+05
   2530.0  5.50090e+05
   2531.0  5.51155e+05
   2532.0  5.52220e+05
   2533.0  5.53290e+05
   2534.0  5.54360e+05
   2535.0  5.55430e+05
   2536.0  5.56500e+05
   2537.0  5.57580e+05
   2538.0  5.58660e+05
   2539.0  5.59735e+05
   2540.0  5.60810e+05
   2541.0  5.61895e+05
   2542.0  5.62980e+05
   2543.0  5.64065e+05
   2544.0  5.65150e+05
   2545.0  5.66240e+05
   2546.0  5.67330e+05
   2547.0  5.68420e+05
   2548.0  5.69510e+05
   2549.0  5.70605e+05
   2550.0  5.71700e+05
   2551.0  5.72800e+05
   2552.0  5.73900e+05
   2553.0  5.75000e+05
   2554.0  5.76100e+05
   2555.0  5.77205e+05
   2556.0  5.78310e+05
   2557.0  5.79420e+05
   2558.0  5.80530e+05
   2559.0  5.81640e+05
   2560.0  5.82750e+05
   2561.0  5.83865e+05
   2562.0  5.84980e+05
   2563.0  5.86100e+05
   2564.0  5.87220e+05
   2565.0  5.88340e+05
   2566.0  5.89460e+05
   2567.0  5.90585e+05
   2568.0  5.91710e+05
   2569.0  5.92840e+05
   2570.0  5.93970e+05
   2571.0  5.95100e+05
   2572.0  5.96230e+05
   2573.0  5.97365e+05
   2574.0  5.98500e+05
   2575.0  5.99635e+05
   2576.0  6.00770e+05
   2577.0  6.01910e+05
   2578.0  6.03050e+05
   2579.0  6.04195e+05
   2580.0  6.05340e+05
   2581.0  6.06490e+05
   2582.0  6.07640e+05
   2583.0  6.08790e+05
   2584.0  6.09940e+05
   2585.0  6.11095e+05
   2586.0  6.12250e+05
   2587.0  6.13405e+05
   2588.0  6.14560e+05
   2589.0  6.15725e+05
   2590.0  6.16890e+05
   2591.0  6.18055e+05
   2592.0  6.19220e+05
   2593.0  6.20385e+05
   2594.0  6.21550e+05
   2595.0  6.22720e+05
   2596.0  6.23890e+05
   2597.0  6.25065e+05
   2598.0  6.26240e+05
   2599.0  6.27420e+05
   2600.0  6.28600e+05
   2601.0  6.29780e+05
   2602.0  6.30960e+05
   2603.0  6.32145e+05
   2604.0  6.33330e+05
   2605.0  6.34520e+05
   2606.0  6.35710e+05
   2607.0  6.36900e+05
   2608.0  6.38090e+05
   2609.0  6.39285e+05
   2610.0  6.40480e+05
   2611.0  6.41675e+05
   2612.0  6.42870e+05
   2613.0  6.44075e+05
   2614.0  6.45280e+05
   2615.0  6.46485e+05
   2616.0  6.47690e+05
   2617.0  6.48895e+05
   2618.0  6.50100e+05
   2619.0  6.51315e+05
   2620.0  6.52530e+05
   2621.0  6.53745e+05
   2622.0  6.54960e+05
   2623.0  6.56180e+05
   2624.0  6.57400e+05
   2625.0  6.58620e+05
   2626.0  6.59840e+05
   2627.0  6.61065e+05
   2628.0  6.62290e+05
   2629.0  6.63520e+05
   2630.0  6.64750e+05
   2631.0  6.65985e+05
   2632.0  6.67220e+05
   2633.0  6.68455e+05
   2634.0  6.69690e+05
   2635.0  6.70930e+05
   2636.0  6.72170e+05
   2637.0  6.73410e+05
   2638.0  6.74650e+05
   2639.0  6.75900e+05
   2640.0  6.77150e+05
   2641.0  6.78400e+05
   2642.0  6.79650e+05
   2643.0  6.80900e+05
   2644.0  6.82150e+05
   2645.0  6.83410e+05
   2646.0  6.84670e+05
   2647.0  6.85930e+05
   2648.0  6.87190e+05
   2649.0  6.88455e+05
   2650.0  6.89720e+05
   2651.0  6.90985e+05
   2652.0  6.92250e+05
   2653.0  6.93520e+05
   2654.0  6.94790e+05
   2655.0  6.96065e+05
   2656.0  6.97340e+05
   2657.0  6.98620e+05
   2658.0  6.99900e+05
   2659.0  7.01180e+05
   2660.0  7.02460e+05
   2661.0  7.03745e+05
   2662.0  7.05030e+05
   2663.0  7.06320e+05
   2664.0  7.07610e+05
   2665.0  7.08905e+05
   2666.0  7.10200e+05
   2667.0  7.11495e+05
   2668.0  7.12790e+05
   2669.0  7.14090e+05
   2670.0  7.15390e+05
   2671.0  7.16690e+05
   2672.0  7.17990e+05
   2673.0  7.19300e+05
   2674.0  7.20610e+05
   2675.0  7.21920e+05
   2676.0  7.23230e+05
   2677.0  7.24540e+05
   2678.0  7.25850e+05
   2679.0  7.27170e+05
   2680.0  7.28490e+05
   2681.0  7.29810e+05
   2682.0  7.31130e+05
   2683.0  7.32455e+05
   2684.0  7.33780e+05
   2685.0  7.35110e+05
   2686.0  7.36440e+05
   2687.0  7.37770e+05
   2688.0  7.39100e+05
   2689.0  7.40435e+05
   2690.0  7.41770e+05
   2691.0  7.43110e+05
   2692.0  7.44450e+05
   2693.0  7.45790e+05
   2694.0  7.47130e+05
   2695.0  7.48480e+05
   2696.0  7.49830e+05
   2697.0  7.51180e+05
   2698.0  7.52530e+05
   2699.0  7.53880e+05
   2700.0  7.55230e+05
   2701.0  7.56590e+05
   2702.0  7.57950e+05
   2703.0  7.59310e+05
   2704.0  7.60670e+05
   2705.0  7.62035e+05
   2706.0  7.63400e+05
   2707.0  7.64770e+05
   2708.0  7.66140e+05
   2709.0  7.67510e+05
   2710.0  7.68880e+05
   2711.0  7.70255e+05
   2712.0  7.71630e+05
   2713.0  7.73010e+05
   2714.0  7.74390e+05
   2715.0  7.75775e+05
   2716.0  7.77160e+05
   2717.0  7.78545e+05
   2718.0  7.79930e+05
   2719.0  7.81320e+05
   2720.0  7.82710e+05
   2721.0  7.84105e+05
   2722.0  7.85500e+05
   2723.0  7.86900e+05
   2724.0  7.88300e+05
   2725.0  7.89700e+05
   2726.0  7.91100e+05
   2727.0  7.92505e+05
   2728.0  7.93910e+05
   2729.0  7.95320e+05
   2730.0  7.96730e+05
   2731.0  7.98145e+05
   2732.0  7.99560e+05
   2733.0  8.00975e+05
   2734.0  8.02390e+05
   2735.0  8.03810e+05
   2736.0  8.05230e+05
   2737.0  8.06655e+05
   2738.0  8.08080e+05
   2739.0  8.09510e+05
   2740.0  8.10940e+05
   2741.0  8.12370e+05
   2742.0  8.13800e+05
   2743.0  8.15235e+05
   2744.0  8.16670e+05
   2745.0  8.18110e+05
   2746.0  8.19550e+05
   2747.0  8.20990e+05
   2748.0  8.22430e+05
   2749.0  8.23880e+05
   2750.0  8.25330e+05
   2751.0  8.26780e+05
   2752.0  8.28230e+05
   2753.0  8.29685e+05
   2754.0  8.31140e+05
   2755.0  8.32600e+05
   2756.0  8.34060e+05
   2757.0  8.35520e+05
   2758.0  8.36980e+05
   2759.0  8.38445e+05
   2760.0  8.39910e+05
   2761.0  8.41380e+05
   2762.0  8.42850e+05
   2763.0  8.44325e+05
   2764.0  8.45800e+05
   2765.0  8.47275e+05
   2766.0  8.48750e+05
   2767.0  8.50235e+05
   2768.0  8.51720e+05
   2769.0  8.53205e+05
   2770.0  8.54690e+05
   2771.0  8.56175e+05
   2772.0  8.57660e+05
   2773.0  8.59155e+05
   2774.0  8.60650e+05
   2775.0  8.62145e+05
   2776.0  8.63640e+05
   2777.0  8.65140e+05
   2778.0  8.66640e+05
   2779.0  8.68145e+05
   2780.0  8.69650e+05
   2781.0  8.71160e+05
   2782.0  8.72670e+05
   2783.0  8.74180e+05
   2784.0  8.75690e+05
   2785.0  8.77210e+05
   2786.0  8.78730e+05
   2787.0  8.80250e+05
   2788.0  8.81770e+05
   2789.0  8.83290e+05
   2790.0  8.84810e+05
   2791.0  8.86340e+05
   2792.0  8.87870e+05
   2793.0  8.89400e+05
   2794.0  8.90930e+05
   2795.0  8.92470e+05
   2796.0  8.94010e+05
   2797.0  8.95545e+05
   2798.0  8.97080e+05
   2799.0  8.98625e+05
   2800.0  9.00170e+05
   2801.0  9.01720e+05
   2802.0  9.03270e+05
   2803.0  9.04820e+05
   2804.0  9.06370e+05
   2805.0  9.07925e+05
   2806.0  9.09480e+05
   2807.0  9.11040e+05
   2808.0  9.12600e+05
   2809.0  9.14165e+05
   2810.0  9.15730e+05
   2811.0  9.17295e+05
   2812.0  9.18860e+05
   2813.0  9.20430e+05
   2814.0  9.22000e+05
   2815.0  9.23575e+05
   2816.0  9.25150e+05
   2817.0  9.26730e+05
   2818.0  9.28310e+05
   2819.0  9.29895e+05
   2820.0  9.31480e+05
   2821.0  9.33065e+05
   2822.0  9.34650e+05
   2823.0  9.36240e+05
   2824.0  9.37830e+05
   2825.0  9.39425e+05
   2826.0  9.41020e+05
   2827.0  9.42620e+05
   2828.0  9.44220e+05
   2829.0  9.45825e+05
   2830.0  9.47430e+05
   2831.0  9.49035e+05
   2832.0  9.50640e+05
   2833.0  9.52255e+05
   2834.0  9.53870e+05
   2835.0  9.55485e+05
   2836.0  9.57100e+05
   2837.0  9.58715e+05
   2838.0  9.60330e+05
   2839.0  9.61955e+05
   2840.0  9.63580e+05
   2841.0  9.65210e+05
   2842.0  9.66840e+05
   2843.0  9.68470e+05
   2844.0  9.70100e+05
   2845.0  9.71735e+05
   2846.0  9.73370e+05
   2847.0  9.75010e+05
   2848.0  9.76650e+05
   2849.0  9.78295e+05
   2850.0  9.79940e+05
   2851.0  9.81585e+05
   2852.0  9.83230e+05
   2853.0  9.84880e+05
   2854.0  9.86530e+05
   2855.0  9.88190e+05
   2856.0  9.89850e+05
   2857.0  9.91510e+05
   2858.0  9.93170e+05
   2859.0  9.94830e+05
   2860.0  9.96490e+05
   2861.0  9.98160e+05
   2862.0  9.99830e+05
   2863.0  1.00152e+06
   2864.0  1.00320e+06
   2865.0  1.00485e+06
   2866.0  1.00650e+06
   2867.0  1.00820e+06
   2868.0  1.00990e+06
   2869.0  1.01160e+06
   2870.0  1.01330e+06
   2871.0  1.01495e+06
   2872.0  1.01660e+06
   2873.0  1.01830e+06
   2874.0  1.02000e+06
   2875.0  1.02170e+06
   2876.0  1.02340e+06
   2877.0  1.02510e+06
   2878.0  1.02680e+06
   2879.0  1.02850e+06
   2880.0  1.03020e+06
   2881.0  1.03190e+06
   2882.0  1.03360e+06
   2883.0  1.03535e+06
   2884.0  1.03710e+06
   2885.0  1.03880e+06
   2886.0  1.04050e+06
   2887.0  1.04225e+06
   2888.0  1.04400e+06
   2889.0  1.04570e+06
   2890.0  1.04740e+06
   2891.0  1.04915e+06
   2892.0  1.05090e+06
   2893.0  1.05260e+06
   2894.0  1.05430e+06
   2895.0  1.05605e+06
   2896.0  1.05780e+06
   2897.0  1.05955e+06
   2898.0  1.06130e+06
   2899.0  1.06305e+06
   2900.0  1.06480e+06
   2901.0  1.06655e+06
   2902.0  1.06830e+06
   2903.0  1.07005e+06
   2904.0  1.07180e+06
   2905.0  1.07355e+06
   2906.0  1.07530e+06
   2907.0  1.07705e+06
   2908.0  1.07880e+06
   2909.0  1.08060e+06
   2910.0  1.08240e+06
   2911.0  1.08415e+06
   2912.0  1.08590e+06
   2913.0  1.08770e+06
   2914.0  1.08950e+06
   2915.0  1.09125e+06
   2916.0  1.09300e+06
   2917.0  1.09480e+06
   2918.0  1.09660e+06
   2919.0  1.09840e+06
   2920.0  1.10020e+06
   2921.0  1.10200e+06
   2922.0  1.10380e+06
   2923.0  1.10560e+06
   2924.0  1.10740e+06
   2925.0  1.10920e+06
   2926.0  1.11100e+06
   2927.0  1.11280e+06
   2928.0  1.11460e+06
   2929.0  1.11640e+06
   2930.0  1.11820e+06
   2931.0  1.12000e+06
   2932.0  1.12180e+06
   2933.0  1.12365e+06
   2934.0  1.12550e+06
   2935.0  1.12730e+06
   2936.0  1.12910e+06
   2937.0  1.13095e+06
   2938.0  1.13280e+06
   2939.0  1.13460e+06
   2940.0  1.13640e+06
   2941.0  1.13825e+06
   2942.0  1.14010e+06
   2943.0  1.14195e+06
   2944.0  1.14380e+06
   2945.0  1.14565e+06
   2946.0  1.14750e+06
   2947.0  1.14935e+06
   2948.0  1.15120e+06
   2949.0  1.15305e+06
   2950.0  1.15490e+06
   2951.0  1.15675e+06
   2952.0  1.15860e+06
   2953.0  1.16045e+06
   2954.0  1.16230e+06
   2955.0  1.16420e+06
   2956.0  1.16610e+06
   2957.0  1.16795e+06
   2958.0  1.16980e+06
   2959.0  1.17170e+06
   2960.0  1.17360e+06
   2961.0  1.17545e+06
   2962.0  1.17730e+06
   2963.0  1.17920e+06
   2964.0  1.18110e+06
   2965.0  1.18300e+06
   2966.0  1.18490e+06
   2967.0  1.18680e+06
   2968.0  1.18870e+06
   2969.0  1.19055e+06
   2970.0  1.19240e+06
   2971.0  1.19430e+06
   2972.0  1.19620e+06
   2973.0  1.19815e+06
   2974.0  1.20010e+06
   2975.0  1.20200e+06
   2976.0  1.20390e+06
   2977.0  1.20580e+06
   2978.0  1.20770e+06
   2979.0  1.20960e+06
   2980.0  1.21150e+06
   2981.0  1.21345e+06
   2982.0  1.21540e+06
   2983.0  1.21735e+06
   2984.0  1.21930e+06
   2985.0  1.22120e+06
   2986.0  1.22310e+06
   2987.0  1.22505e+06
   2988.0  1.22700e+06
   2989.0  1.22895e+06
   2990.0  1.23090e+06
   2991.0  1.23285e+06
   2992.0  1.23480e+06
   2993.0  1.23675e+06
   2994.0  1.23870e+06
   2995.0  1.24065e+06
   2996.0  1.24260e+06
   2997.0  1.24455e+06
   2998.0  1.24650e+06
   2999.0  1.24845e+06
   3000.0  1.25040e+06
   3001.0  1.25240e+06
   3002.0  1.25440e+06
   3003.0  1.25635e+06
   3004.0  1.25830e+06
   3005.0  1.26025e+06
   3006.0  1.26220e+06
   3007.0  1.26420e+06
   3008.0  1.26620e+06
   3009.0  1.26820e+06
   3010.0  1.27020e+06
   3011.0  1.27220e+06
   3012.0  1.27420e+06
   3013.0  1.27620e+06
   3014.0  1.27820e+06
   3015.0  1.28020e+06
   3016.0  1.28220e+06
   3017.0  1.28420e+06
   3018.0  1.28620e+06
   3019.0  1.28820e+06
   3020.0  1.29020e+06
   3021.0  1.29220e+06
   3022.0  1.29420e+06
   3023.0  1.29620e+06
   3024.0  1.29820e+06
   3025.0  1.30025e+06
   3026.0  1.30230e+06
   3027.0  1.30430e+06
   3028.0  1.30630e+06
   3029.0  1.30835e+06
   3030.0  1.31040e+06
   3031.0  1.31245e+06
   3032.0  1.31450e+06
   3033.0  1.31650e+06
   3034.0  1.31850e+06
   3035.0  1.32055e+06
   3036.0  1.32260e+06
   3037.0  1.32465e+06
   3038.0  1.32670e+06
   3039.0  1.32875e+06
   3040.0  1.33080e+06
   3041.0  1.33290e+06
   3042.0  1.33500e+06
   3043.0  1.33705e+06
   3044.0  1.33910e+06
   3045.0  1.34115e+06
   3046.0  1.34320e+06
   3047.0  1.34530e+06
   3048.0  1.34740e+06
   3049.0  1.34945e+06
   3050.0  1.35150e+06
   3051.0  1.35360e+06
   3052.0  1.35570e+06
   3053.0  1.35775e+06
   3054.0  1.35980e+06
   3055.0  1.36190e+06
   3056.0  1.36400e+06
   3057.0  1.36610e+06
   3058.0  1.36820e+06
   3059.0  1.37030e+06
   3060.0  1.37240e+06
   3061.0  1.37450e+06
   3062.0  1.37660e+06
   3063.0  1.37870e+06
   3064.0  1.38080e+06
