# ExoMol VO partition-function data
   3998.0  8.08564e+05
   3999.0  8.09135e+05
   4000.0  8.09706e+05
   4001.0  8.10277e+05
   4002.0  8.10849e+05
   4003.0  8.11421e+05
   4004.0  8.11993e+05
   4005.0  8.12566e+05
   4006.0  8.13139e+05
   4007.0  8.13712e+05
   4008.0  8.14286e+05
   4009.0  8.14860e+05
   4010.0  8.15434e+05
   4011.0  8.16009e+05
   4012.0  8.16583e+05
   4013.0  8.17159e+05
   4014.0  8.17735e+05
   4015.0  8.18311e+05
   4016.0  8.18887e+05
   4017.0  8.19464e+05
   4018.0  8.20041e+05
   4019.0  8.20618e+05
   4020.0  8.21196e+05
   4021.0  8.21774e+05
   4022.0  8.22352e+05
   4023.0  8.22931e+05
   4024.0  8.23510e+05
   4025.0  8.24089e+05
   4026.0  8.24669e+05
   4027.0  8.25249e+05
   4028.0  8.25830e+05
   4029.0  8.26410e+05
   4030.0  8.26991e+05
   4031.0  8.27573e+05
   4032.0  8.28155e+05
   4033.0  8.28737e+05
   4034.0  8.29319e+05
   4035.0  8.29902e+05
   4036.0  8.30485e+05
   4037.0  8.31069e+05
   4038.0  8.31653e+05
   4039.0  8.32237e+05
   4040.0  8.32821e+05
   4041.0  8.33406e+05
   4042.0  8.33992e+05
   4043.0  8.34577e+05
   4044.0  8.35163e+05
   4045.0  8.35749e+05
   4046.0  8.36336e+05
   4047.0  8.36923e+05
   4048.0  8.37510e+05
   4049.0  8.38098e+05
   4050.0  8.38686e+05
   4051.0  8.39274e+05
   4052.0  8.39863e+05
   4053.0  8.40452e+05
   4054.0  8.41041e+05
   4055.0  8.41631e+05
   4056.0  8.42221e+05
   4057.0  8.42811e+05
   4058.0  8.43402e+05
   4059.0  8.43993e+05
   4060.0  8.44584e+05
   4061.0  8.45176e+05
   4062.0  8.45768e+05
   4063.0  8.46361e+05
   4064.0  8.46953e+05
   4065.0  8.47547e+05
   4066.0  8.48140e+05
   4067.0  8.48734e+05
   4068.0  8.49328e+05
   4069.0  8.49923e+05
   4070.0  8.50518e+05
   4071.0  8.51113e+05
   4072.0  8.51708e+05
   4073.0  8.52304e+05
   4074.0  8.52901e+05
   4075.0  8.53497e+05
   4076.0  8.54094e+05
   4077.0  8.54691e+05
   4078.0  8.55289e+05
   4079.0  8.55887e+05
   4080.0  8.56486e+05
   4081.0  8.57084e+05
   4082.0  8.57683e+05
   4083.0  8.58283e+05
   4084.0  8.58882e+05
   4085.0  8.59483e+05
   4086.0  8.60083e+05
   4087.0  8.60684e+05
   4088.0  8.61285e+05
   4089.0  8.61886e+05
   4090.0  8.62488e+05
   4091.0  8.63091e+05
   4092.0  8.63693e+05
   4093.0  8.64296e+05
   4094.0  8.64899e+05
   4095.0  8.65503e+05
   4096.0  8.66107e+05
   4097.0  8.66711e+05
   4098.0  8.67316e+05
   4099.0  8.67921e+05
   4100.0  8.68526e+05
   4101.0  8.69132e+05
   4102.0  8.69738e+05
   4103.0  8.70344e+05
   4104.0  8.70951e+05
   4105.0  8.71558e+05
   4106.0  8.72166e+05
   4107.0  8.72773e+05
   4108.0  8.73382e+05
   4109.0  8.73990e+05
   4110.0  8.74599e+05
   4111.0  8.75208e+05
   4112.0  8.75818e+05
   4113.0  8.76428e+05
   4114.0  8.77038e+05
   4115.0  8.77649e+05
   4116.0  8.78260e+05
   4117.0  8.78871e+05
   4118.0  8.79483e+05
   4119.0  8.80095e+05
   4120.0  8.80707e+05
   4121.0  8.81320e+05
   4122.0  8.81933e+05
   4123.0  8.82547e+05
   4124.0  8.83160e+05
   4125.0  8.83775e+05
   4126.0  8.84389e+05
   4127.0  8.85004e+05
   4128.0  8.85619e+05
   4129.0  8.86235e+05
   4130.0  8.86851e+05
   4131.0  8.87467e+05
   4132.0  8.88084e+05
   4133.0  8.88701e+05
   4134.0  8.89318e+05
   4135.0  8.89936e+05
   4136.0  8.90554e+05
   4137.0  8.91172e+05
   4138.0  8.91791e+05
   4139.0  8.92410e+05
   4140.0  8.93030e+05
   4141.0  8.93650e+05
   4142.0  8.94270e+05
   4143.0  8.94891e+05
   4144.0  8.95512e+05
   4145.0  8.96133e+05
   4146.0  8.96755e+05
   4147.0  8.97377e+05
   4148.0  8.97999e+05
   4149.0  8.98622e+05
   4150.0  8.99245e+05
   4151.0  8.99868e+05
   4152.0  9.00492e+05
   4153.0  9.01116e+05
   4154.0  9.01741e+05
   4155.0  9.02366e+05
   4156.0  9.02991e+05
   4157.0  9.03617e+05
   4158.0  9.04243e+05
   4159.0  9.04869e+05
   4160.0  9.05496e+05
   4161.0  9.06123e+05
   4162.0  9.06750e+05
   4163.0  9.07378e+05
   4164.0  9.08006e+05
   4165.0  9.08634e+05
   4166.0  9.09263e+05
   4167.0  9.09892e+05
   4168.0  9.10522e+05
   4169.0  9.11152e+05
   4170.0  9.11782e+05
   4171.0  9.12413e+05
   4172.0  9.13044e+05
   4173.0  9.13675e+05
   4174.0  9.14307e+05
   4175.0  9.14939e+05
   4176.0  9.15572e+05
   4177.0  9.16204e+05
   4178.0  9.16838e+05
   4179.0  9.17471e+05
   4180.0  9.18105e+05
   4181.0  9.18739e+05
   4182.0  9.19374e+05
   4183.0  9.20009e+05
   4184.0  9.20644e+05
   4185.0  9.21280e+05
   4186.0  9.21916e+05
   4187.0  9.22553e+05
   4188.0  9.23189e+05
   4189.0  9.23827e+05
   4190.0  9.24464e+05
   4191.0  9.25102e+05
   4192.0  9.25740e+05
   4193.0  9.26379e+05
   4194.0  9.27018e+05
   4195.0  9.27657e+05
   4196.0  9.28297e+05
   4197.0  9.28937e+05
   4198.0  9.29578e+05
   4199.0  9.30218e+05
   4200.0  9.30860e+05
   4201.0  9.31501e+05
   4202.0  9.32143e+05
   4203.0  9.32785e+05
   4204.0  9.33428e+05
   4205.0  9.34071e+05
   4206.0  9.34714e+05
   4207.0  9.35358e+05
   4208.0  9.36002e+05
   4209.0  9.36647e+05
   4210.0  9.37292e+05
   4211.0  9.37937e+05
   4212.0  9.38583e+05
   4213.0  9.39228e+05
   4214.0  9.39875e+05
   4215.0  9.40521e+05
   4216.0  9.41169e+05
   4217.0  9.41816e+05
   4218.0  9.42464e+05
   4219.0  9.43112e+05
   4220.0  9.43760e+05
   4221.0  9.44409e+05
   4222.0  9.45059e+05
   4223.0  9.45708e+05
   4224.0  9.46358e+05
   4225.0  9.47009e+05
   4226.0  9.47659e+05
   4227.0  9.48310e+05
   4228.0  9.48962e+05
   4229.0  9.49614e+05
   4230.0  9.50266e+05
   4231.0  9.50919e+05
   4232.0  9.51572e+05
   4233.0  9.52225e+05
   4234.0  9.52879e+05
   4235.0  9.53533e+05
   4236.0  9.54187e+05
   4237.0  9.54842e+05
   4238.0  9.55497e+05
   4239.0  9.56153e+05
   4240.0  9.56809e+05
   4241.0  9.57465e+05
   4242.0  9.58122e+05
   4243.0  9.58779e+05
   4244.0  9.59436e+05
   4245.0  9.60094e+05
   4246.0  9.60752e+05
   4247.0  9.61410e+05
   4248.0  9.62069e+05
   4249.0  9.62729e+05
   4250.0  9.63388e+05
   4251.0  9.64048e+05
   4252.0  9.64709e+05
   4253.0  9.65369e+05
   4254.0  9.66031e+05
   4255.0  9.66692e+05
   4256.0  9.67354e+05
   4257.0  9.68016e+05
   4258.0  9.68679e+05
   4259.0  9.69342e+05
   4260.0  9.70005e+05
   4261.0  9.70669e+05
   4262.0  9.71333e+05
   4263.0  9.71998e+05
   4264.0  9.72662e+05
   4265.0  9.73328e+05
   4266.0  9.73993e+05
   4267.0  9.74659e+05
   4268.0  9.75326e+05
   4269.0  9.75992e+05
   4270.0  9.76660e+05
   4271.0  9.77327e+05
   4272.0  9.77995e+05
   4273.0  9.78663e+05
   4274.0  9.79332e+05
   4275.0  9.80001e+05
   4276.0  9.80670e+05
   4277.0  9.81340e+05
   4278.0  9.82010e+05
   4279.0  9.82681e+05
   4280.0  9.83351e+05
   4281.0  9.84023e+05
   4282.0  9.84694e+05
   4283.0  9.85366e+05
   4284.0  9.86039e+05
   4285.0  9.86712e+05
   4286.0  9.87385e+05
   4287.0  9.88058e+05
   4288.0  9.88732e+05
   4289.0  9.89406e+05
   4290.0  9.90081e+05
   4291.0  9.90756e+05
   4292.0  9.91432e+05
   4293.0  9.92107e+05
   4294.0  9.92784e+05
   4295.0  9.93460e+05
   4296.0  9.94137e+05
   4297.0  9.94814e+05
   4298.0  9.95492e+05
   4299.0  9.96170e+05
   4300.0  9.96849e+05
   4301.0  9.97527e+05
   4302.0  9.98207e+05
   4303.0  9.98886e+05
   4304.0  9.99566e+05
   4305.0  1.00025e+06
   4306.0  1.00093e+06
   4307.0  1.00161e+06
   4308.0  1.00229e+06
   4309.0  1.00297e+06
   4310.0  1.00365e+06
   4311.0  1.00434e+06
   4312.0  1.00502e+06
   4313.0  1.00570e+06
   4314.0  1.00639e+06
   4315.0  1.00707e+06
   4316.0  1.00776e+06
   4317.0  1.00844e+06
   4318.0  1.00913e+06
   4319.0  1.00981e+06
   4320.0  1.01050e+06
   4321.0  1.01118e+06
   4322.0  1.01187e+06
   4323.0  1.01256e+06
   4324.0  1.01325e+06
   4325.0  1.01393e+06
   4326.0  1.01462e+06
   4327.0  1.01531e+06
   4328.0  1.01600e+06
   4329.0  1.01669e+06
   4330.0  1.01738e+06
   4331.0  1.01807e+06
   4332.0  1.01876e+06
   4333.0  1.01945e+06
   4334.0  1.02014e+06
   4335.0  1.02083e+06
   4336.0  1.02153e+06
   4337.0  1.02222e+06
   4338.0  1.02291e+06
   4339.0  1.02361e+06
   4340.0  1.02430e+06
   4341.0  1.02499e+06
   4342.0  1.02569e+06
   4343.0  1.02638e+06
   4344.0  1.02708e+06
   4345.0  1.02777e+06
   4346.0  1.02847e+06
   4347.0  1.02917e+06
   4348.0  1.02986e+06
   4349.0  1.03056e+06
   4350.0  1.03126e+06
   4351.0  1.03196e+06
   4352.0  1.03265e+06
   4353.0  1.03335e+06
   4354.0  1.03405e+06
   4355.0  1.03475e+06
   4356.0  1.03545e+06
   4357.0  1.03615e+06
   4358.0  1.03685e+06
   4359.0  1.03755e+06
   4360.0  1.03826e+06
   4361.0  1.03896e+06
   4362.0  1.03966e+06
   4363.0  1.04036e+06
   4364.0  1.04107e+06
   4365.0  1.04177e+06
   4366.0  1.04247e+06
   4367.0  1.04318e+06
   4368.0  1.04388e+06
   4369.0  1.04459e+06
   4370.0  1.04529e+06
   4371.0  1.04600e+06
   4372.0  1.04670e+06
   4373.0  1.04741e+06
   4374.0  1.04812e+06
   4375.0  1.04882e+06
   4376.0  1.04953e+06
   4377.0  1.05024e+06
   4378.0  1.05095e+06
   4379.0  1.05166e+06
   4380.0  1.05237e+06
   4381.0  1.05308e+06
   4382.0  1.05379e+06
   4383.0  1.05450e+06
   4384.0  1.05521e+06
   4385.0  1.05592e+06
   4386.0  1.05663e+06
   4387.0  1.05734e+06
   4388.0  1.05806e+06
   4389.0  1.05877e+06
   4390.0  1.05948e+06
   4391.0  1.06020e+06
   4392.0  1.06091e+06
   4393.0  1.06162e+06
   4394.0  1.06234e+06
   4395.0  1.06305e+06
   4396.0  1.06377e+06
   4397.0  1.06449e+06
   4398.0  1.06520e+06
   4399.0  1.06592e+06
   4400.0  1.06664e+06
   4401.0  1.06735e+06
   4402.0  1.06807e+06
   4403.0  1.06879e+06
   4404.0  1.06951e+06
   4405.0  1.07023e+06
   4406.0  1.07095e+06
   4407.0  1.07167e+06
   4408.0  1.07239e+06
   4409.0  1.07311e+06
   4410.0  1.07383e+06
   4411.0  1.07455e+06
   4412.0  1.07527e+06
   4413.0  1.07599e+06
   4414.0  1.07672e+06
   4415.0  1.07744e+06
   4416.0  1.07816e+06
   4417.0  1.07889e+06
   4418.0  1.07961e+06
   4419.0  1.08034e+06
   4420.0  1.08106e+06
   4421.0  1.08179e+06
   4422.0  1.08251e+06
   4423.0  1.08324e+06
   4424.0  1.08397e+06
   4425.0  1.08469e+06
   4426.0  1.08542e+06
   4427.0  1.08615e+06
   4428.0  1.08688e+06
   4429.0  1.08760e+06
   4430.0  1.08833e+06
   4431.0  1.08906e+06
   4432.0  1.08979e+06
   4433.0  1.09052e+06
   4434.0  1.09125e+06
   4435.0  1.09198e+06
   4436.0  1.09272e+06
   4437.0  1.09345e+06
   4438.0  1.09418e+06
   4439.0  1.09491e+06
   4440.0  1.09565e+06
   4441.0  1.09638e+06
   4442.0  1.09711e+06
   4443.0  1.09785e+06
   4444.0  1.09858e+06
   4445.0  1.09932e+06
   4446.0  1.10005e+06
   4447.0  1.10079e+06
   4448.0  1.10152e+06
   4449.0  1.10226e+06
   4450.0  1.10300e+06
   4451.0  1.10374e+06
   4452.0  1.10447e+06
   4453.0  1.10521e+06
   4454.0  1.10595e+06
   4455.0  1.10669e+06
   4456.0  1.10743e+06
   4457.0  1.10817e+06
   4458.0  1.10891e+06
   4459.0  1.10965e+06
   4460.0  1.11039e+06
   4461.0  1.11113e+06
   4462.0  1.11187e+06
   4463.0  1.11262e+06
   4464.0  1.11336e+06
   4465.0  1.11410e+06
   4466.0  1.11484e+06
   4467.0  1.11559e+06
   4468.0  1.11633e+06
   4469.0  1.11708e+06
   4470.0  1.11782e+06
   4471.0  1.11857e+06
   4472.0  1.11931e+06
   4473.0  1.12006e+06
   4474.0  1.12081e+06
   4475.0  1.12155e+06
   4476.0  1.12230e+06
   4477.0  1.12305e+06
   4478.0  1.12380e+06
   4479.0  1.12455e+06
   4480.0  1.12530e+06
   4481.0  1.12605e+06
   4482.0  1.12680e+06
   4483.0  1.12755e+06
   4484.0  1.12830e+06
   4485.0  1.12905e+06
   4486.0  1.12980e+06
   4487.0  1.13055e+06
   4488.0  1.13130e+06
   4489.0  1.13206e+06
   4490.0  1.13281e+06
   4491.0  1.13356e+06
   4492.0  1.13432e+06
   4493.0  1.13507e+06
   4494.0  1.13583e+06
   4495.0  1.13658e+06
   4496.0  1.13734e+06
   4497.0  1.13809e+06
   4498.0  1.13885e+06
   4499.0  1.13961e+06
   4500.0  1.14036e+06
   4501.0  1.14112e+06
   4502.0  1.14188e+06
   4503.0  1.14264e+06
   4504.0  1.14340e+06
   4505.0  1.14416e+06
   4506.0  1.14492e+06
   4507.0  1.14568e+06
   4508.0  1.14644e+06
   4509.0  1.14720e+06
   4510.0  1.14796e+06
   4511.0  1.14872e+06
   4512.0  1.14948e+06
   4513.0  1.15025e+06
   4514.0  1.15101e+06
   4515.0  1.15177e+06
   4516.0  1.15254e+06
   4517.0  1.15330e+06
   4518.0  1.15406e+06
   4519.0  1.15483e+06
   4520.0  1.15560e+06
   4521.0  1.15636e+06
   4522.0  1.15713e+06
   4523.0  1.15789e+06
   4524.0  1.15866e+06
   4525.0  1.15943e+06
   4526.0  1.16020e+06
   4527.0  1.16096e+06
   4528.0  1.16173e+06
   4529.0  1.16250e+06
   4530.0  1.16327e+06
   4531.0  1.16404e+06
   4532.0  1.16481e+06
   4533.0  1.16558e+06
   4534.0  1.16635e+06
   4535.0  1.16713e+06
   4536.0  1.16790e+06
   4537.0  1.16867e+06
   4538.0  1.16944e+06
   4539.0  1.17022e+06
   4540.0  1.17099e+06
   4541.0  1.17177e+06
   4542.0  1.17254e+06
   4543.0  1.17331e+06
   4544.0  1.17409e+06
   4545.0  1.17487e+06
   4546.0  1.17564e+06
   4547.0  1.17642e+06
   4548.0  1.17720e+06
   4549.0  1.17797e+06
   4550.0  1.17875e+06
   4551.0  1.17953e+06
   4552.0  1.18031e+06
   4553.0  1.18109e+06
   4554.0  1.18187e+06
   4555.0  1.18265e+06
   4556.0  1.18343e+06
   4557.0  1.18421e+06
   4558.0  1.18499e+06
   4559.0  1.18577e+06
   4560.0  1.18655e+06
   4561.0  1.18733e+06
   4562.0  1.18812e+06
   4563.0  1.18890e+06
   4564.0  1.18968e+06
   4565.0  1.19047e+06
   4566.0  1.19125e+06
   4567.0  1.19204e+06
   4568.0  1.19282e+06
   4569.0  1.19361e+06
   4570.0  1.19440e+06
   4571.0  1.19518e+06
   4572.0  1.19597e+06
   4573.0  1.19676e+06
   4574.0  1.19754e+06
   4575.0  1.19833e+06
   4576.0  1.19912e+06
   4577.0  1.19991e+06
   4578.0  1.20070e+06
   4579.0  1.20149e+06
   4580.0  1.20228e+06
   4581.0  1.20307e+06
   4582.0  1.20386e+06
   4583.0  1.20465e+06
   4584.0  1.20545e+06
   4585.0  1.20624e+06
   4586.0  1.20703e+06
   4587.0  1.20783e+06
   4588.0  1.20862e+06
   4589.0  1.20941e+06
   4590.0  1.21021e+06
   4591.0  1.21100e+06
   4592.0  1.21180e+06
   4593.0  1.21259e+06
   4594.0  1.21339e+06
   4595.0  1.21419e+06
   4596.0  1.21498e+06
   4597.0  1.21578e+06
   4598.0  1.21658e+06
   4599.0  1.21738e+06
   4600.0  1.21818e+06
   4601.0  1.21898e+06
   4602.0  1.21978e+06
   4603.0  1.22058e+06
   4604.0  1.22138e+06
   4605.0  1.22218e+06
   4606.0  1.22298e+06
   4607.0  1.22378e+06
   4608.0  1.22458e+06
   4609.0  1.22539e+06
   4610.0  1.22619e+06
   4611.0  1.22699e+06
   4612.0  1.22780e+06
   4613.0  1.22860e+06
   4614.0  1.22941e+06
   4615.0  1.23021e+06
   4616.0  1.23102e+06
   4617.0  1.23182e+06
   4618.0  1.23263e+06
   4619.0  1.23344e+06
   4620.0  1.23424e+06
   4621.0  1.23505e+06
   4622.0  1.23586e+06
   4623.0  1.23667e+06
   4624.0  1.23748e+06
   4625.0  1.23829e+06
   4626.0  1.23910e+06
   4627.0  1.23991e+06
   4628.0  1.24072e+06
   4629.0  1.24153e+06
   4630.0  1.24234e+06
   4631.0  1.24315e+06
   4632.0  1.24396e+06
   4633.0  1.24478e+06
   4634.0  1.24559e+06
   4635.0  1.24640e+06
   4636.0  1.24722e+06
   4637.0  1.24803e+06
   4638.0  1.24885e+06
   4639.0  1.24966e+06
   4640.0  1.25048e+06
   4641.0  1.25130e+06
   4642.0  1.25211e+06
   4643.0  1.25293e+06
   4644.0  1.25375e+06
   4645.0  1.25456e+06
   4646.0  1.25538e+06
   4647.0  1.25620e+06
   4648.0  1.25702e+06
   4649.0  1.25784e+06
   4650.0  1.25866e+06
   4651.0  1.25948e+06
   4652.0  1.26030e+06
   4653.0  1.26112e+06
   4654.0  1.26195e+06
   4655.0  1.26277e+06
   4656.0  1.26359e+06
   4657.0  1.26441e+06
   4658.0  1.26524e+06
   4659.0  1.26606e+06
   4660.0  1.26689e+06
   4661.0  1.26771e+06
   4662.0  1.26854e+06
   4663.0  1.26936e+06
   4664.0  1.27019e+06
   4665.0  1.27102e+06
   4666.0  1.27184e+06
   4667.0  1.27267e+06
   4668.0  1.27350e+06
   4669.0  1.27433e+06
   4670.0  1.27516e+06
   4671.0  1.27598e+06
   4672.0  1.27681e+06
   4673.0  1.27764e+06
   4674.0  1.27847e+06
   4675.0  1.27931e+06
   4676.0  1.28014e+06
   4677.0  1.28097e+06
   4678.0  1.28180e+06
   4679.0  1.28263e+06
   4680.0  1.28347e+06
   4681.0  1.28430e+06
   4682.0  1.28513e+06
   4683.0  1.28597e+06
   4684.0  1.28680e+06
   4685.0  1.28764e+06
   4686.0  1.28847e+06
   4687.0  1.28931e+06
   4688.0  1.29015e+06
   4689.0  1.29098e+06
   4690.0  1.29182e+06
   4691.0  1.29266e+06
   4692.0  1.29350e+06
   4693.0  1.29434e+06
   4694.0  1.29518e+06
   4695.0  1.29602e+06
   4696.0  1.29686e+06
   4697.0  1.29770e+06
   4698.0  1.29854e+06
   4699.0  1.29938e+06
   4700.0  1.30022e+06
   4701.0  1.30106e+06
   4702.0  1.30191e+06
   4703.0  1.30275e+06
   4704.0  1.30359e+06
   4705.0  1.30444e+06
   4706.0  1.30528e+06
   4707.0  1.30613e+06
   4708.0  1.30697e+06
   4709.0  1.30782e+06
   4710.0  1.30866e+06
   4711.0  1.30951e+06
   4712.0  1.31036e+06
   4713.0  1.31120e+06
   4714.0  1.31205e+06
   4715.0  1.31290e+06
   4716.0  1.31375e+06
   4717.0  1.31460e+06
   4718.0  1.31545e+06
   4719.0  1.31630e+06
   4720.0  1.31715e+06
   4721.0  1.31800e+06
   4722.0  1.31885e+06
   4723.0  1.31970e+06
   4724.0  1.32056e+06
   4725.0  1.32141e+06
   4726.0  1.32226e+06
   4727.0  1.32312e+06
   4728.0  1.32397e+06
   4729.0  1.32483e+06
   4730.0  1.32568e+06
   4731.0  1.32654e+06
   4732.0  1.32739e+06
   4733.0  1.32825e+06
   4734.0  1.32910e+06
   4735.0  1.32996e+06
   4736.0  1.33082e+06
   4737.0  1.33168e+06
   4738.0  1.33254e+06
   4739.0  1.33340e+06
   4740.0  1.33425e+06
   4741.0  1.33511e+06
   4742.0  1.33598e+06
   4743.0  1.33684e+06
   4744.0  1.33770e+06
   4745.0  1.33856e+06
   4746.0  1.33942e+06
   4747.0  1.34028e+06
   4748.0  1.34115e+06
   4749.0  1.34201e+06
   4750.0  1.34287e+06
   4751.0  1.34374e+06
   4752.0  1.34460e+06
   4753.0  1.34547e+06
   4754.0  1.34633e+06
   4755.0  1.34720e+06
   4756.0  1.34807e+06
   4757.0  1.34893e+06
   4758.0  1.34980e+06
   4759.0  1.35067e+06
   4760.0  1.35154e+06
   4761.0  1.35241e+06
   4762.0  1.35328e+06
   4763.0  1.35414e+06
   4764.0  1.35502e+06
   4765.0  1.35589e+06
   4766.0  1.35676e+06
   4767.0  1.35763e+06
   4768.0  1.35850e+06
   4769.0  1.35937e+06
   4770.0  1.36025e+06
   4771.0  1.36112e+06
   4772.0  1.36199e+06
   4773.0  1.36287e+06
   4774.0  1.36374e+06
   4775.0  1.36462e+06
   4776.0  1.36549e+06
   4777.0  1.36637e+06
   4778.0  1.36724e+06
   4779.0  1.36812e+06
   4780.0  1.36900e+06
   4781.0  1.36988e+06
   4782.0  1.37075e+06
   4783.0  1.37163e+06
   4784.0  1.37251e+06
   4785.0  1.37339e+06
   4786.0  1.37427e+06
   4787.0  1.37515e+06
   4788.0  1.37603e+06
   4789.0  1.37691e+06
   4790.0  1.37780e+06
   4791.0  1.37868e+06
   4792.0  1.37956e+06
   4793.0  1.38044e+06
   4794.0  1.38133e+06
   4795.0  1.38221e+06
   4796.0  1.38310e+06
   4797.0  1.38398e+06
   4798.0  1.38487e+06
   4799.0  1.38575e+06
   4800.0  1.38664e+06
   4801.0  1.38753e+06
   4802.0  1.38841e+06
   4803.0  1.38930e+06
   4804.0  1.39019e+06
   4805.0  1.39108e+06
   4806.0  1.39197e+06
   4807.0  1.39286e+06
   4808.0  1.39375e+06
   4809.0  1.39464e+06
   4810.0  1.39553e+06
   4811.0  1.39642e+06
   4812.0  1.39731e+06
   4813.0  1.39820e+06
   4814.0  1.39909e+06
   4815.0  1.39999e+06
   4816.0  1.40088e+06
   4817.0  1.40177e+06
   4818.0  1.40267e+06
   4819.0  1.40356e+06
   4820.0  1.40446e+06
   4821.0  1.40536e+06
   4822.0  1.40625e+06
   4823.0  1.40715e+06
   4824.0  1.40805e+06
   4825.0  1.40894e+06
   4826.0  1.40984e+06
   4827.0  1.41074e+06
   4828.0  1.41164e+06
   4829.0  1.41254e+06
   4830.0  1.41344e+06
   4831.0  1.41434e+06
   4832.0  1.41524e+06
   4833.0  1.41614e+06
   4834.0  1.41704e+06
   4835.0  1.41794e+06
   4836.0  1.41885e+06
   4837.0  1.41975e+06
   4838.0  1.42065e+06
   4839.0  1.42156e+06
   4840.0  1.42246e+06
   4841.0  1.42337e+06
   4842.0  1.42427e+06
   4843.0  1.42518e+06
   4844.0  1.42609e+06
   4845.0  1.42699e+06
   4846.0  1.42790e+06
   4847.0  1.42881e+06
   4848.0  1.42972e+06
   4849.0  1.43062e+06
   4850.0  1.43153e+06
   4851.0  1.43244e+06
   4852.0  1.43335e+06
   4853.0  1.43426e+06
   4854.0  1.43517e+06
   4855.0  1.43609e+06
   4856.0  1.43700e+06
   4857.0  1.43791e+06
   4858.0  1.43882e+06
   4859.0  1.43974e+06
   4860.0  1.44065e+06
   4861.0  1.44156e+06
   4862.0  1.44248e+06
   4863.0  1.44339e+06
   4864.0  1.44431e+06
   4865.0  1.44522e+06
   4866.0  1.44614e+06
   4867.0  1.44706e+06
   4868.0  1.44797e+06
   4869.0  1.44889e+06
   4870.0  1.44981e+06
   4871.0  1.45073e+06
   4872.0  1.45165e+06
   4873.0  1.45257e+06
   4874.0  1.45349e+06
   4875.0  1.45441e+06
   4876.0  1.45533e+06
   4877.0  1.45625e+06
   4878.0  1.45717e+06
   4879.0  1.45810e+06
   4880.0  1.45902e+06
   4881.0  1.45994e+06
   4882.0  1.46087e+06
   4883.0  1.46179e+06
   4884.0  1.46272e+06
   4885.0  1.46364e+06
   4886.0  1.46457e+06
   4887.0  1.46549e+06
   4888.0  1.46642e+06
   4889.0  1.46735e+06
   4890.0  1.46827e+06
   4891.0  1.46920e+06
   4892.0  1.47013e+06
   4893.0  1.47106e+06
   4894.0  1.47199e+06
   4895.0  1.47292e+06
   4896.0  1.47385e+06
   4897.0  1.47478e+06
   4898.0  1.47571e+06
   4899.0  1.47664e+06
   4900.0  1.47757e+06
   4901.0  1.47851e+06
   4902.0  1.47944e+06
   4903.0  1.48037e+06
   4904.0  1.48131e+06
   4905.0  1.48224e+06
   4906.0  1.48318e+06
   4907.0  1.48411e+06
   4908.0  1.48505e+06
   4909.0  1.48599e+06
   4910.0  1.48692e+06
   4911.0  1.48786e+06
   4912.0  1.48880e+06
   4913.0  1.48974e+06
   4914.0  1.49067e+06
   4915.0  1.49161e+06
   4916.0  1.49255e+06
   4917.0  1.49349e+06
   4918.0  1.49443e+06
   4919.0  1.49538e+06
   4920.0  1.49632e+06
   4921.0  1.49726e+06
   4922.0  1.49820e+06
   4923.0  1.49914e+06
   4924.0  1.50009e+06
   4925.0  1.50103e+06
   4926.0  1.50198e+06
   4927.0  1.50292e+06
   4928.0  1.50387e+06
   4929.0  1.50481e+06
   4930.0  1.50576e+06
   4931.0  1.50671e+06
   4932.0  1.50765e+06
   4933.0  1.50860e+06
   4934.0  1.50955e+06
   4935.0  1.51050e+06
   4936.0  1.51145e+06
   4937.0  1.51240e+06
   4938.0  1.51335e+06
   4939.0  1.51430e+06
   4940.0  1.51525e+06
   4941.0  1.51620e+06
   4942.0  1.51715e+06
   4943.0  1.51810e+06
   4944.0  1.51906e+06
   4945.0  1.52001e+06
   4946.0  1.52096e+06
   4947.0  1.52192e+06
   4948.0  1.52287e+06
   4949.0  1.52383e+06
   4950.0  1.52478e+06
   4951.0  1.52574e+06
   4952.0  1.52670e+06
   4953.0  1.52765e+06
   4954.0  1.52861e+06
   4955.0  1.52957e+06
   4956.0  1.53053e+06
   4957.0  1.53149e+06
   4958.0  1.53245e+06
   4959.0  1.53341e+06
   4960.0  1.53437e+06
   4961.0  1.53533e+06
   4962.0  1.53629e+06
   4963.0  1.53725e+06
   4964.0  1.53821e+06
   4965.0  1.53918e+06
   4966.0  1.54014e+06
   4967.0  1.54110e+06
   4968.0  1.54207e+06
   4969.0  1.54303e+06
   4970.0  1.54400e+06
   4971.0  1.54496e+06
   4972.0  1.54593e+06
   4973.0  1.54690e+06
   4974.0  1.54786e+06
   4975.0  1.54883e+06
   4976.0  1.54980e+06
   4977.0  1.55077e+06
   4978.0  1.55174e+06
   4979.0  1.55271e+06
   4980.0  1.55368e+06
   4981.0  1.55465e+06
   4982.0  1.55562e+06
   4983.0  1.55659e+06
   4984.0  1.55756e+06
   4985.0  1.55853e+06
   4986.0  1.55951e+06
   4987.0  1.56048e+06
   4988.0  1.56145e+06
   4989.0  1.56243e+06
   4990.0  1.56340e+06
   4991.0  1.56438e+06
   4992.0  1.56535e+06
   4993.0  1.56633e+06
   4994.0  1.56731e+06
   4995.0  1.56828e+06
   4996.0  1.56926e+06
