# ExoMol H2O partition-function data
   4899.0  8.04035e+04
   4900.0  8.04624e+04
   4901.0  8.05213e+04
   4902.0  8.05802e+04
   4903.0  8.06392e+04
   4904.0  8.06982e+04
   4905.0  8.07573e+04
   4906.0  8.08164e+04
   4907.0  8.08755e+04
   4908.0  8.09346e+04
   4909.0  8.09938e+04
   4910.0  8.10531e+04
   4911.0  8.11123e+04
   4912.0  8.11716e+04
   4913.0  8.12309e+04
   4914.0  8.12903e+04
   4915.0  8.13497e+04
   4916.0  8.14091e+04
   4917.0  8.14686e+04
   4918.0  8.15281e+04
   4919.0  8.15876e+04
   4920.0  8.16472e+04
   4921.0  8.17068e+04
   4922.0  8.17664e+04
   4923.0  8.18261e+04
   4924.0  8.18858e+04
   4925.0  8.19456e+04
   4926.0  8.20054e+04
   4927.0  8.20652e+04
   4928.0  8.21250e+04
   4929.0  8.21849e+04
   4930.0  8.22448e+04
   4931.0  8.23048e+04
   4932.0  8.23648e+04
   4933.0  8.24248e+04
   4934.0  8.24848e+04
   4935.0  8.25449e+04
   4936.0  8.26051e+04
   4937.0  8.26652e+04
   4938.0  8.27254e+04
   4939.0  8.27857e+04
   4940.0  8.28459e+04
   4941.0  8.29062e+04
   4942.0  8.29666e+04
   4943.0  8.30269e+04
   4944.0  8.30874e+04
   4945.0  8.31478e+04
   4946.0  8.32083e+04
   4947.0  8.32688e+04
   4948.0  8.33293e+04
   4949.0  8.33899e+04
   4950.0  8.34506e+04
   4951.0  8.35112e+04
   4952.0  8.35719e+04
   4953.0  8.36326e+04
   4954.0  8.36934e+04
   4955.0  8.37542e+04
   4956.0  8.38150e+04
   4957.0  8.38759e+04
   4958.0  8.39368e+04
   4959.0  8.39977e+04
   4960.0  8.40587e+04
   4961.0  8.41197e+04
   4962.0  8.41807e+04
   4963.0  8.42418e+04
   4964.0  8.43029e+04
   4965.0  8.43641e+04
   4966.0  8.44253e+04
   4967.0  8.44865e+04
   4968.0  8.45478e+04
   4969.0  8.46090e+04
   4970.0  8.46704e+04
   4971.0  8.47317e+04
   4972.0  8.47931e+04
   4973.0  8.48546e+04
   4974.0  8.49160e+04
   4975.0  8.49775e+04
   4976.0  8.50391e+04
   4977.0  8.51007e+04
   4978.0  8.51623e+04
   4979.0  8.52239e+04
   4980.0  8.52856e+04
   4981.0  8.53473e+04
   4982.0  8.54091e+04
   4983.0  8.54709e+04
   4984.0  8.55327e+04
   4985.0  8.55946e+04
   4986.0  8.56565e+04
   4987.0  8.57184e+04
   4988.0  8.57804e+04
   4989.0  8.58424e+04
   4990.0  8.59044e+04
   4991.0  8.59665e+04
   4992.0  8.60286e+04
   4993.0  8.60907e+04
   4994.0  8.61529e+04
   4995.0  8.62151e+04
   4996.0  8.62774e+04
   4997.0  8.63397e+04
   4998.0  8.64020e+04
   4999.0  8.64644e+04
   5000.0  8.65268e+04
   5001.0  8.65892e+04
   5002.0  8.66517e+04
   5003.0  8.67142e+04
   5004.0  8.67767e+04
   5005.0  8.68393e+04
   5006.0  8.69019e+04
   5007.0  8.69646e+04
   5008.0  8.70273e+04
   5009.0  8.70900e+04
   5010.0  8.71527e+04
   5011.0  8.72155e+04
   5012.0  8.72784e+04
   5013.0  8.73412e+04
   5014.0  8.74041e+04
   5015.0  8.74671e+04
   5016.0  8.75301e+04
   5017.0  8.75931e+04
   5018.0  8.76561e+04
   5019.0  8.77192e+04
   5020.0  8.77823e+04
   5021.0  8.78455e+04
   5022.0  8.79087e+04
   5023.0  8.79719e+04
   5024.0  8.80352e+04
   5025.0  8.80985e+04
   5026.0  8.81618e+04
   5027.0  8.82252e+04
   5028.0  8.82886e+04
   5029.0  8.83520e+04
   5030.0  8.84155e+04
   5031.0  8.84790e+04
   5032.0  8.85426e+04
   5033.0  8.86062e+04
   5034.0  8.86698e+04
   5035.0  8.87335e+04
   5036.0  8.87972e+04
   5037.0  8.88609e+04
   5038.0  8.89247e+04
   5039.0  8.89885e+04
   5040.0  8.90523e+04
   5041.0  8.91162e+04
   5042.0  8.91802e+04
   5043.0  8.92441e+04
   5044.0  8.93081e+04
   5045.0  8.93721e+04
   5046.0  8.94362e+04
   5047.0  8.95003e+04
   5048.0  8.95644e+04
   5049.0  8.96286e+04
   5050.0  8.96928e+04
   5051.0  8.97571e+04
   5052.0  8.98214e+04
   5053.0  8.98857e+04
   5054.0  8.99501e+04
   5055.0  9.00144e+04
   5056.0  9.00789e+04
   5057.0  9.01434e+04
   5058.0  9.02079e+04
   5059.0  9.02724e+04
   5060.0  9.03370e+04
   5061.0  9.04016e+04
   5062.0  9.04663e+04
   5063.0  9.05309e+04
   5064.0  9.05957e+04
   5065.0  9.06604e+04
   5066.0  9.07252e+04
   5067.0  9.07901e+04
   5068.0  9.08550e+04
   5069.0  9.09199e+04
   5070.0  9.09848e+04
   5071.0  9.10498e+04
   5072.0  9.11148e+04
   5073.0  9.11799e+04
   5074.0  9.12450e+04
   5075.0  9.13101e+04
   5076.0  9.13753e+04
   5077.0  9.14405e+04
   5078.0  9.15057e+04
   5079.0  9.15710e+04
   5080.0  9.16363e+04
   5081.0  9.17017e+04
   5082.0  9.17671e+04
   5083.0  9.18325e+04
   5084.0  9.18980e+04
   5085.0  9.19635e+04
   5086.0  9.20290e+04
   5087.0  9.20946e+04
   5088.0  9.21602e+04
   5089.0  9.22259e+04
   5090.0  9.22916e+04
   5091.0  9.23573e+04
   5092.0  9.24231e+04
   5093.0  9.24889e+04
   5094.0  9.25547e+04
   5095.0  9.26206e+04
   5096.0  9.26865e+04
   5097.0  9.27525e+04
   5098.0  9.28184e+04
   5099.0  9.28845e+04
   5100.0  9.29505e+04
   5101.0  9.30166e+04
   5102.0  9.30828e+04
   5103.0  9.31490e+04
   5104.0  9.32152e+04
   5105.0  9.32814e+04
   5106.0  9.33477e+04
   5107.0  9.34140e+04
   5108.0  9.34804e+04
   5109.0  9.35468e+04
   5110.0  9.36132e+04
   5111.0  9.36797e+04
   5112.0  9.37462e+04
   5113.0  9.38128e+04
   5114.0  9.38794e+04
   5115.0  9.39460e+04
   5116.0  9.40127e+04
   5117.0  9.40794e+04
   5118.0  9.41461e+04
   5119.0  9.42129e+04
   5120.0  9.42797e+04
   5121.0  9.43465e+04
   5122.0  9.44134e+04
   5123.0  9.44804e+04
   5124.0  9.45473e+04
   5125.0  9.46143e+04
   5126.0  9.46814e+04
   5127.0  9.47484e+04
   5128.0  9.48156e+04
   5129.0  9.48827e+04
   5130.0  9.49499e+04
   5131.0  9.50171e+04
   5132.0  9.50844e+04
   5133.0  9.51517e+04
   5134.0  9.52190e+04
   5135.0  9.52864e+04
   5136.0  9.53538e+04
   5137.0  9.54213e+04
   5138.0  9.54888e+04
   5139.0  9.55563e+04
   5140.0  9.56239e+04
   5141.0  9.56915e+04
   5142.0  9.57592e+04
   5143.0  9.58268e+04
   5144.0  9.58946e+04
   5145.0  9.59623e+04
   5146.0  9.60301e+04
   5147.0  9.60980e+04
   5148.0  9.61658e+04
   5149.0  9.62337e+04
   5150.0  9.63017e+04
   5151.0  9.63697e+04
   5152.0  9.64377e+04
   5153.0  9.65058e+04
   5154.0  9.65739e+04
   5155.0  9.66420e+04
   5156.0  9.67102e+04
   5157.0  9.67784e+04
   5158.0  9.68467e+04
   5159.0  9.69150e+04
   5160.0  9.69833e+04
   5161.0  9.70517e+04
   5162.0  9.71201e+04
   5163.0  9.71885e+04
   5164.0  9.72570e+04
   5165.0  9.73255e+04
   5166.0  9.73941e+04
   5167.0  9.74627e+04
   5168.0  9.75313e+04
   5169.0  9.76000e+04
   5170.0  9.76687e+04
   5171.0  9.77375e+04
   5172.0  9.78063e+04
   5173.0  9.78751e+04
   5174.0  9.79440e+04
   5175.0  9.80129e+04
   5176.0  9.80818e+04
   5177.0  9.81508e+04
   5178.0  9.82198e+04
   5179.0  9.82889e+04
   5180.0  9.83580e+04
   5181.0  9.84272e+04
   5182.0  9.84963e+04
   5183.0  9.85655e+04
   5184.0  9.86348e+04
   5185.0  9.87041e+04
   5186.0  9.87734e+04
   5187.0  9.88428e+04
   5188.0  9.89122e+04
   5189.0  9.89817e+04
   5190.0  9.90511e+04
   5191.0  9.91207e+04
   5192.0  9.91902e+04
   5193.0  9.92598e+04
   5194.0  9.93295e+04
   5195.0  9.93992e+04
   5196.0  9.94689e+04
   5197.0  9.95386e+04
   5198.0  9.96084e+04
   5199.0  9.96783e+04
   5200.0  9.97481e+04
   5201.0  9.98181e+04
   5202.0  9.98880e+04
   5203.0  9.99580e+04
   5204.0  1.00028e+05
   5205.0  1.00098e+05
   5206.0  1.00168e+05
   5207.0  1.00238e+05
   5208.0  1.00309e+05
   5209.0  1.00379e+05
   5210.0  1.00449e+05
   5211.0  1.00519e+05
   5212.0  1.00590e+05
   5213.0  1.00660e+05
   5214.0  1.00730e+05
   5215.0  1.00801e+05
   5216.0  1.00871e+05
   5217.0  1.00942e+05
   5218.0  1.01013e+05
   5219.0  1.01083e+05
   5220.0  1.01154e+05
   5221.0  1.01224e+05
   5222.0  1.01295e+05
   5223.0  1.01366e+05
   5224.0  1.01437e+05
   5225.0  1.01508e+05
   5226.0  1.01579e+05
   5227.0  1.01649e+05
   5228.0  1.01720e+05
   5229.0  1.01791e+05
   5230.0  1.01862e+05
   5231.0  1.01934e+05
   5232.0  1.02005e+05
   5233.0  1.02076e+05
   5234.0  1.02147e+05
   5235.0  1.02218e+05
   5236.0  1.02290e+05
   5237.0  1.02361e+05
   5238.0  1.02432e+05
   5239.0  1.02504e+05
   5240.0  1.02575e+05
   5241.0  1.02647e+05
   5242.0  1.02718e+05
   5243.0  1.02790e+05
   5244.0  1.02861e+05
   5245.0  1.02933e+05
   5246.0  1.03005e+05
   5247.0  1.03076e+05
   5248.0  1.03148e+05
   5249.0  1.03220e+05
   5250.0  1.03292e+05
   5251.0  1.03364e+05
   5252.0  1.03435e+05
   5253.0  1.03507e+05
   5254.0  1.03579e+05
   5255.0  1.03651e+05
   5256.0  1.03724e+05
   5257.0  1.03796e+05
   5258.0  1.03868e+05
   5259.0  1.03940e+05
   5260.0  1.04012e+05
   5261.0  1.04084e+05
   5262.0  1.04157e+05
   5263.0  1.04229e+05
   5264.0  1.04302e+05
   5265.0  1.04374e+05
   5266.0  1.04446e+05
   5267.0  1.04519e+05
   5268.0  1.04591e+05
   5269.0  1.04664e+05
   5270.0  1.04737e+05
   5271.0  1.04809e+05
   5272.0  1.04882e+05
   5273.0  1.04955e+05
   5274.0  1.05028e+05
   5275.0  1.05100e+05
   5276.0  1.05173e+05
   5277.0  1.05246e+05
   5278.0  1.05319e+05
   5279.0  1.05392e+05
   5280.0  1.05465e+05
   5281.0  1.05538e+05
   5282.0  1.05611e+05
   5283.0  1.05685e+05
   5284.0  1.05758e+05
   5285.0  1.05831e+05
   5286.0  1.05904e+05
   5287.0  1.05977e+05
   5288.0  1.06051e+05
   5289.0  1.06124e+05
   5290.0  1.06198e+05
   5291.0  1.06271e+05
   5292.0  1.06345e+05
   5293.0  1.06418e+05
   5294.0  1.06492e+05
   5295.0  1.06565e+05
   5296.0  1.06639e+05
   5297.0  1.06713e+05
   5298.0  1.06787e+05
   5299.0  1.06860e+05
   5300.0  1.06934e+05
   5301.0  1.07008e+05
   5302.0  1.07082e+05
   5303.0  1.07156e+05
   5304.0  1.07230e+05
   5305.0  1.07304e+05
   5306.0  1.07378e+05
   5307.0  1.07452e+05
   5308.0  1.07526e+05
   5309.0  1.07600e+05
   5310.0  1.07675e+05
   5311.0  1.07749e+05
   5312.0  1.07823e+05
   5313.0  1.07898e+05
   5314.0  1.07972e+05
   5315.0  1.08046e+05
   5316.0  1.08121e+05
   5317.0  1.08195e+05
   5318.0  1.08270e+05
   5319.0  1.08345e+05
   5320.0  1.08419e+05
   5321.0  1.08494e+05
   5322.0  1.08569e+05
   5323.0  1.08643e+05
   5324.0  1.08718e+05
   5325.0  1.08793e+05
   5326.0  1.08868e+05
   5327.0  1.08943e+05
   5328.0  1.09018e+05
   5329.0  1.09093e+05
   5330.0  1.09168e+05
   5331.0  1.09243e+05
   5332.0  1.09318e+05
   5333.0  1.09393e+05
   5334.0  1.09468e+05
   5335.0  1.09544e+05
   5336.0  1.09619e+05
   5337.0  1.09694e+05
   5338.0  1.09770e+05
   5339.0  1.09845e+05
   5340.0  1.09921e+05
   5341.0  1.09996e+05
   5342.0  1.10072e+05
   5343.0  1.10147e+05
   5344.0  1.10223e+05
   5345.0  1.10298e+05
   5346.0  1.10374e+05
   5347.0  1.10450e+05
   5348.0  1.10526e+05
   5349.0  1.10602e+05
   5350.0  1.10677e+05
   5351.0  1.10753e+05
   5352.0  1.10829e+05
   5353.0  1.10905e+05
   5354.0  1.10981e+05
   5355.0  1.11057e+05
   5356.0  1.11133e+05
   5357.0  1.11210e+05
   5358.0  1.11286e+05
   5359.0  1.11362e+05
   5360.0  1.11438e+05
   5361.0  1.11515e+05
   5362.0  1.11591e+05
   5363.0  1.11667e+05
   5364.0  1.11744e+05
   5365.0  1.11820e+05
   5366.0  1.11897e+05
   5367.0  1.11973e+05
   5368.0  1.12050e+05
   5369.0  1.12127e+05
   5370.0  1.12203e+05
   5371.0  1.12280e+05
   5372.0  1.12357e+05
   5373.0  1.12434e+05
   5374.0  1.12510e+05
   5375.0  1.12587e+05
   5376.0  1.12664e+05
   5377.0  1.12741e+05
   5378.0  1.12818e+05
   5379.0  1.12895e+05
   5380.0  1.12972e+05
   5381.0  1.13050e+05
   5382.0  1.13127e+05
   5383.0  1.13204e+05
   5384.0  1.13281e+05
   5385.0  1.13359e+05
   5386.0  1.13436e+05
   5387.0  1.13513e+05
   5388.0  1.13591e+05
   5389.0  1.13668e+05
   5390.0  1.13746e+05
   5391.0  1.13823e+05
   5392.0  1.13901e+05
   5393.0  1.13979e+05
   5394.0  1.14056e+05
   5395.0  1.14134e+05
   5396.0  1.14212e+05
   5397.0  1.14290e+05
   5398.0  1.14367e+05
   5399.0  1.14445e+05
   5400.0  1.14523e+05
   5401.0  1.14601e+05
   5402.0  1.14679e+05
   5403.0  1.14757e+05
   5404.0  1.14835e+05
   5405.0  1.14914e+05
   5406.0  1.14992e+05
   5407.0  1.15070e+05
   5408.0  1.15148e+05
   5409.0  1.15227e+05
   5410.0  1.15305e+05
   5411.0  1.15383e+05
   5412.0  1.15462e+05
   5413.0  1.15540e+05
   5414.0  1.15619e+05
   5415.0  1.15697e+05
   5416.0  1.15776e+05
   5417.0  1.15855e+05
   5418.0  1.15933e+05
   5419.0  1.16012e+05
   5420.0  1.16091e+05
   5421.0  1.16170e+05
   5422.0  1.16248e+05
   5423.0  1.16327e+05
   5424.0  1.16406e+05
   5425.0  1.16485e+05
   5426.0  1.16564e+05
   5427.0  1.16643e+05
   5428.0  1.16722e+05
   5429.0  1.16802e+05
   5430.0  1.16881e+05
   5431.0  1.16960e+05
   5432.0  1.17039e+05
   5433.0  1.17119e+05
   5434.0  1.17198e+05
   5435.0  1.17277e+05
   5436.0  1.17357e+05
   5437.0  1.17436e+05
   5438.0  1.17516e+05
   5439.0  1.17595e+05
   5440.0  1.17675e+05
   5441.0  1.17755e+05
   5442.0  1.17834e+05
   5443.0  1.17914e+05
   5444.0  1.17994e+05
   5445.0  1.18074e+05
   5446.0  1.18154e+05
   5447.0  1.18234e+05
   5448.0  1.18313e+05
   5449.0  1.18393e+05
   5450.0  1.18474e+05
   5451.0  1.18554e+05
   5452.0  1.18634e+05
   5453.0  1.18714e+05
   5454.0  1.18794e+05
   5455.0  1.18874e+05
   5456.0  1.18955e+05
   5457.0  1.19035e+05
   5458.0  1.19115e+05
   5459.0  1.19196e+05
   5460.0  1.19276e+05
   5461.0  1.19357e+05
   5462.0  1.19437e+05
   5463.0  1.19518e+05
   5464.0  1.19599e+05
   5465.0  1.19679e+05
   5466.0  1.19760e+05
   5467.0  1.19841e+05
   5468.0  1.19922e+05
   5469.0  1.20002e+05
   5470.0  1.20083e+05
   5471.0  1.20164e+05
   5472.0  1.20245e+05
   5473.0  1.20326e+05
   5474.0  1.20407e+05
   5475.0  1.20488e+05
   5476.0  1.20570e+05
   5477.0  1.20651e+05
   5478.0  1.20732e+05
   5479.0  1.20813e+05
   5480.0  1.20895e+05
   5481.0  1.20976e+05
   5482.0  1.21057e+05
   5483.0  1.21139e+05
   5484.0  1.21220e+05
   5485.0  1.21302e+05
   5486.0  1.21383e+05
   5487.0  1.21465e+05
   5488.0  1.21547e+05
   5489.0  1.21628e+05
   5490.0  1.21710e+05
   5491.0  1.21792e+05
   5492.0  1.21874e+05
   5493.0  1.21956e+05
   5494.0  1.22038e+05
   5495.0  1.22120e+05
   5496.0  1.22202e+05
   5497.0  1.22284e+05
   5498.0  1.22366e+05
   5499.0  1.22448e+05
   5500.0  1.22530e+05
   5501.0  1.22612e+05
   5502.0  1.22695e+05
   5503.0  1.22777e+05
   5504.0  1.22859e+05
   5505.0  1.22942e+05
   5506.0  1.23024e+05
   5507.0  1.23107e+05
   5508.0  1.23189e+05
   5509.0  1.23272e+05
   5510.0  1.23354e+05
   5511.0  1.23437e+05
   5512.0  1.23520e+05
   5513.0  1.23602e+05
   5514.0  1.23685e+05
   5515.0  1.23768e+05
   5516.0  1.23851e+05
   5517.0  1.23934e+05
   5518.0  1.24017e+05
   5519.0  1.24100e+05
   5520.0  1.24183e+05
   5521.0  1.24266e+05
   5522.0  1.24349e+05
   5523.0  1.24432e+05
   5524.0  1.24516e+05
   5525.0  1.24599e+05
   5526.0  1.24682e+05
   5527.0  1.24765e+05
   5528.0  1.24849e+05
   5529.0  1.24932e+05
   5530.0  1.25016e+05
   5531.0  1.25099e+05
   5532.0  1.25183e+05
   5533.0  1.25267e+05
   5534.0  1.25350e+05
   5535.0  1.25434e+05
   5536.0  1.25518e+05
   5537.0  1.25601e+05
   5538.0  1.25685e+05
   5539.0  1.25769e+05
   5540.0  1.25853e+05
   5541.0  1.25937e+05
   5542.0  1.26021e+05
   5543.0  1.26105e+05
   5544.0  1.26189e+05
   5545.0  1.26273e+05
   5546.0  1.26358e+05
   5547.0  1.26442e+05
   5548.0  1.26526e+05
   5549.0  1.26610e+05
   5550.0  1.26695e+05
   5551.0  1.26779e+05
   5552.0  1.26864e+05
   5553.0  1.26948e+05
   5554.0  1.27033e+05
   5555.0  1.27117e+05
   5556.0  1.27202e+05
   5557.0  1.27287e+05
   5558.0  1.27371e+05
   5559.0  1.27456e+05
   5560.0  1.27541e+05
   5561.0  1.27626e+05
   5562.0  1.27711e+05
   5563.0  1.27796e+05
   5564.0  1.27881e+05
   5565.0  1.27966e+05
   5566.0  1.28051e+05
   5567.0  1.28136e+05
   5568.0  1.28221e+05
   5569.0  1.28306e+05
   5570.0  1.28391e+05
   5571.0  1.28477e+05
   5572.0  1.28562e+05
   5573.0  1.28647e+05
   5574.0  1.28733e+05
   5575.0  1.28818e+05
   5576.0  1.28904e+05
   5577.0  1.28989e+05
   5578.0  1.29075e+05
   5579.0  1.29161e+05
   5580.0  1.29246e+05
   5581.0  1.29332e+05
   5582.0  1.29418e+05
   5583.0  1.29504e+05
   5584.0  1.29589e+05
   5585.0  1.29675e+05
   5586.0  1.29761e+05
   5587.0  1.29847e+05
   5588.0  1.29933e+05
   5589.0  1.30019e+05
   5590.0  1.30106e+05
   5591.0  1.30192e+05
   5592.0  1.30278e+05
   5593.0  1.30364e+05
   5594.0  1.30451e+05
   5595.0  1.30537e+05
   5596.0  1.30623e+05
   5597.0  1.30710e+05
   5598.0  1.30796e+05
   5599.0  1.30883e+05
   5600.0  1.30969e+05
   5601.0  1.31056e+05
   5602.0  1.31143e+05
   5603.0  1.31229e+05
   5604.0  1.31316e+05
   5605.0  1.31403e+05
   5606.0  1.31490e+05
   5607.0  1.31577e+05
   5608.0  1.31664e+05
   5609.0  1.31751e+05
   5610.0  1.31838e+05
   5611.0  1.31925e+05
   5612.0  1.32012e+05
   5613.0  1.32099e+05
   5614.0  1.32186e+05
   5615.0  1.32274e+05
   5616.0  1.32361e+05
   5617.0  1.32448e+05
   5618.0  1.32536e+05
   5619.0  1.32623e+05
   5620.0  1.32710e+05
   5621.0  1.32798e+05
   5622.0  1.32886e+05
   5623.0  1.32973e+05
   5624.0  1.33061e+05
   5625.0  1.33149e+05
   5626.0  1.33236e+05
   5627.0  1.33324e+05
   5628.0  1.33412e+05
   5629.0  1.33500e+05
   5630.0  1.33588e+05
   5631.0  1.33676e+05
   5632.0  1.33764e+05
   5633.0  1.33852e+05
   5634.0  1.33940e+05
   5635.0  1.34028e+05
   5636.0  1.34116e+05
   5637.0  1.34204e+05
   5638.0  1.34293e+05
   5639.0  1.34381e+05
   5640.0  1.34470e+05
   5641.0  1.34558e+05
   5642.0  1.34646e+05
   5643.0  1.34735e+05
   5644.0  1.34823e+05
   5645.0  1.34912e+05
   5646.0  1.35001e+05
   5647.0  1.35089e+05
   5648.0  1.35178e+05
   5649.0  1.35267e+05
   5650.0  1.35356e+05
   5651.0  1.35445e+05
   5652.0  1.35534e+05
   5653.0  1.35623e+05
   5654.0  1.35712e+05
   5655.0  1.35801e+05
   5656.0  1.35890e+05
   5657.0  1.35979e+05
   5658.0  1.36068e+05
   5659.0  1.36157e+05
   5660.0  1.36247e+05
   5661.0  1.36336e+05
   5662.0  1.36425e+05
   5663.0  1.36515e+05
   5664.0  1.36604e+05
   5665.0  1.36694e+05
   5666.0  1.36783e+05
   5667.0  1.36873e+05
   5668.0  1.36963e+05
   5669.0  1.37052e+05
   5670.0  1.37142e+05
   5671.0  1.37232e+05
   5672.0  1.37322e+05
   5673.0  1.37412e+05
   5674.0  1.37502e+05
   5675.0  1.37592e+05
   5676.0  1.37682e+05
   5677.0  1.37772e+05
   5678.0  1.37862e+05
   5679.0  1.37952e+05
   5680.0  1.38042e+05
   5681.0  1.38132e+05
   5682.0  1.38223e+05
   5683.0  1.38313e+05
   5684.0  1.38403e+05
   5685.0  1.38494e+05
   5686.0  1.38584e+05
   5687.0  1.38675e+05
   5688.0  1.38765e+05
   5689.0  1.38856e+05
   5690.0  1.38947e+05
   5691.0  1.39037e+05
   5692.0  1.39128e+05
   5693.0  1.39219e+05
   5694.0  1.39310e+05
   5695.0  1.39401e+05
   5696.0  1.39492e+05
   5697.0  1.39583e+05
   5698.0  1.39674e+05
   5699.0  1.39765e+05
   5700.0  1.39856e+05
   5701.0  1.39947e+05
   5702.0  1.40038e+05
   5703.0  1.40130e+05
   5704.0  1.40221e+05
   5705.0  1.40312e+05
   5706.0  1.40404e+05
   5707.0  1.40495e+05
   5708.0  1.40587e+05
   5709.0  1.40678e+05
   5710.0  1.40770e+05
   5711.0  1.40861e+05
   5712.0  1.40953e+05
   5713.0  1.41045e+05
   5714.0  1.41136e+05
   5715.0  1.41228e+05
   5716.0  1.41320e+05
   5717.0  1.41412e+05
   5718.0  1.41504e+05
   5719.0  1.41596e+05
   5720.0  1.41688e+05
   5721.0  1.41780e+05
   5722.0  1.41872e+05
   5723.0  1.41965e+05
   5724.0  1.42057e+05
   5725.0  1.42149e+05
   5726.0  1.42241e+05
   5727.0  1.42334e+05
   5728.0  1.42426e+05
   5729.0  1.42519e+05
   5730.0  1.42611e+05
   5731.0  1.42704e+05
   5732.0  1.42796e+05
   5733.0  1.42889e+05
   5734.0  1.42982e+05
   5735.0  1.43074e+05
   5736.0  1.43167e+05
   5737.0  1.43260e+05
   5738.0  1.43353e+05
   5739.0  1.43446e+05
   5740.0  1.43539e+05
   5741.0  1.43632e+05
   5742.0  1.43725e+05
   5743.0  1.43818e+05
   5744.0  1.43911e+05
   5745.0  1.44005e+05
   5746.0  1.44098e+05
   5747.0  1.44191e+05
   5748.0  1.44284e+05
   5749.0  1.44378e+05
   5750.0  1.44471e+05
   5751.0  1.44565e+05
   5752.0  1.44658e+05
   5753.0  1.44752e+05
   5754.0  1.44846e+05
   5755.0  1.44939e+05
   5756.0  1.45033e+05
   5757.0  1.45127e+05
   5758.0  1.45221e+05
   5759.0  1.45315e+05
   5760.0  1.45408e+05
   5761.0  1.45502e+05
   5762.0  1.45596e+05
   5763.0  1.45690e+05
   5764.0  1.45785e+05
   5765.0  1.45879e+05
   5766.0  1.45973e+05
   5767.0  1.46067e+05
   5768.0  1.46161e+05
   5769.0  1.46256e+05
   5770.0  1.46350e+05
   5771.0  1.46445e+05
   5772.0  1.46539e+05
   5773.0  1.46634e+05
   5774.0  1.46728e+05
   5775.0  1.46823e+05
   5776.0  1.46918e+05
   5777.0  1.47012e+05
   5778.0  1.47107e+05
   5779.0  1.47202e+05
   5780.0  1.47297e+05
   5781.0  1.47392e+05
   5782.0  1.47487e+05
   5783.0  1.47582e+05
   5784.0  1.47677e+05
   5785.0  1.47772e+05
   5786.0  1.47867e+05
   5787.0  1.47962e+05
   5788.0  1.48057e+05
   5789.0  1.48153e+05
   5790.0  1.48248e+05
   5791.0  1.48343e+05
   5792.0  1.48439e+05
   5793.0  1.48534e+05
   5794.0  1.48630e+05
   5795.0  1.48725e+05
   5796.0  1.48821e+05
   5797.0  1.48917e+05
   5798.0  1.49012e+05
   5799.0  1.49108e+05
   5800.0  1.49204e+05
   5801.0  1.49300e+05
   5802.0  1.49396e+05
   5803.0  1.49492e+05
   5804.0  1.49588e+05
   5805.0  1.49684e+05
   5806.0  1.49780e+05
   5807.0  1.49876e+05
   5808.0  1.49972e+05
   5809.0  1.50069e+05
   5810.0  1.50165e+05
   5811.0  1.50261e+05
   5812.0  1.50358e+05
   5813.0  1.50454e+05
   5814.0  1.50550e+05
   5815.0  1.50647e+05
   5816.0  1.50744e+05
   5817.0  1.50840e+05
   5818.0  1.50937e+05
   5819.0  1.51034e+05
   5820.0  1.51130e+05
   5821.0  1.51227e+05
   5822.0  1.51324e+05
   5823.0  1.51421e+05
   5824.0  1.51518e+05
   5825.0  1.51615e+05
   5826.0  1.51712e+05
   5827.0  1.51809e+05
   5828.0  1.51906e+05
   5829.0  1.52003e+05
   5830.0  1.52101e+05
   5831.0  1.52198e+05
   5832.0  1.52295e+05
   5833.0  1.52393e+05
   5834.0  1.52490e+05
   5835.0  1.52588e+05
   5836.0  1.52685e+05
   5837.0  1.52783e+05
   5838.0  1.52880e+05
   5839.0  1.52978e+05
   5840.0  1.53076e+05
   5841.0  1.53174e+05
   5842.0  1.53271e+05
   5843.0  1.53369e+05
   5844.0  1.53467e+05
   5845.0  1.53565e+05
   5846.0  1.53663e+05
   5847.0  1.53761e+05
   5848.0  1.53859e+05
   5849.0  1.53958e+05
   5850.0  1.54056e+05
   5851.0  1.54154e+05
   5852.0  1.54252e+05
   5853.0  1.54351e+05
   5854.0  1.54449e+05
   5855.0  1.54548e+05
   5856.0  1.54646e+05
   5857.0  1.54745e+05
   5858.0  1.54843e+05
   5859.0  1.54942e+05
   5860.0  1.55041e+05
   5861.0  1.55139e+05
   5862.0  1.55238e+05
   5863.0  1.55337e+05
   5864.0  1.55436e+05
   5865.0  1.55535e+05
   5866.0  1.55634e+05
   5867.0  1.55733e+05
   5868.0  1.55832e+05
   5869.0  1.55931e+05
   5870.0  1.56030e+05
   5871.0  1.56130e+05
   5872.0  1.56229e+05
   5873.0  1.56328e+05
   5874.0  1.56428e+05
   5875.0  1.56527e+05
   5876.0  1.56626e+05
   5877.0  1.56726e+05
   5878.0  1.56826e+05
   5879.0  1.56925e+05
   5880.0  1.57025e+05
   5881.0  1.57125e+05
   5882.0  1.57224e+05
   5883.0  1.57324e+05
   5884.0  1.57424e+05
   5885.0  1.57524e+05
   5886.0  1.57624e+05
   5887.0  1.57724e+05
   5888.0  1.57824e+05
   5889.0  1.57924e+05
   5890.0  1.58024e+05
   5891.0  1.58124e+05
   5892.0  1.58225e+05
   5893.0  1.58325e+05
   5894.0  1.58425e+05
   5895.0  1.58526e+05
   5896.0  1.58626e+05
