# This file merges the tabulated H2-H2 CIA data from:
# http://www.astro.ku.dk/~aborysow/programs/CIA.H2H2.Yi

i H2 H2

t                200       250       300       350       400       450       500       550       600       650       700       750       800       850       900       950      1000      1050      1100      1150      1200      1250      1300      1350      1400      1450      1500      1550      1600      1650      1700      1750      1800      1850      1900      1950      2000      2050      2100      2150      2200      2250      2300      2350      2400      2450      2500      2550      2600      2650      2700      2750      2800      2850      2900      2950      3000

# Wavenumber in cm-1, CIA coefficients in cm-1 amagat-2:
  8200.0  2.578e-47 2.804e-47 3.032e-47 3.262e-47 3.492e-47 3.724e-47 7.651e-48 9.630e-48 1.166e-47 1.374e-47 1.588e-47 1.802e-47 2.018e-47 2.237e-47 2.455e-47 4.096e-47 4.340e-47 4.587e-47 4.836e-47 5.088e-47 5.344e-47 5.603e-47 5.867e-47 6.131e-47 6.401e-47 6.674e-47 6.950e-47 7.228e-47 7.511e-47 7.796e-47 8.083e-47 8.374e-47 8.668e-47 9.369e-47 9.729e-47 1.010e-46 1.047e-46 1.086e-46 1.125e-46 1.165e-46 1.206e-46 1.269e-46 1.291e-46 1.334e-46 1.378e-46 1.423e-46 1.468e-46 1.515e-46 1.563e-46 1.610e-46 1.658e-46 1.708e-46 1.757e-46 1.808e-46 1.858e-46 1.909e-46 1.962e-46
  8210.0  2.592e-47 2.818e-47 3.045e-47 3.273e-47 3.503e-47 3.735e-47 7.766e-48 9.751e-48 1.179e-47 1.387e-47 1.601e-47 1.816e-47 2.032e-47 2.250e-47 2.469e-47 4.106e-47 4.348e-47 4.595e-47 4.843e-47 5.094e-47 5.349e-47 5.606e-47 5.868e-47 6.133e-47 6.400e-47 6.671e-47 6.946e-47 7.223e-47 7.503e-47 7.787e-47 8.072e-47 8.360e-47 8.651e-47 9.344e-47 9.701e-47 1.007e-46 1.044e-46 1.082e-46 1.121e-46 1.161e-46 1.201e-46 1.264e-46 1.285e-46 1.328e-46 1.371e-46 1.416e-46 1.461e-46 1.507e-46 1.554e-46 1.601e-46 1.648e-46 1.697e-46 1.747e-46 1.797e-46 1.847e-46 1.898e-46 1.949e-46
  8220.0  2.602e-47 2.827e-47 3.055e-47 3.283e-47 3.513e-47 3.743e-47 7.870e-48 9.860e-48 1.190e-47 1.399e-47 1.612e-47 1.827e-47 2.043e-47 2.262e-47 2.480e-47 4.113e-47 4.355e-47 4.599e-47 4.847e-47 5.098e-47 5.351e-47 5.608e-47 5.868e-47 6.130e-47 6.397e-47 6.666e-47 6.939e-47 7.215e-47 7.492e-47 7.774e-47 8.057e-47 8.344e-47 8.633e-47 9.317e-47 9.671e-47 1.003e-46 1.040e-46 1.078e-46 1.117e-46 1.156e-46 1.196e-46 1.258e-46 1.279e-46 1.321e-46 1.365e-46 1.409e-46 1.453e-46 1.499e-46 1.545e-46 1.592e-46 1.639e-46 1.687e-46 1.736e-46 1.786e-46 1.835e-46 1.885e-46 1.935e-46
  8230.0  2.611e-47 2.836e-47 3.063e-47 3.290e-47 3.520e-47 3.750e-47 7.960e-48 9.953e-48 1.200e-47 1.409e-47 1.622e-47 1.837e-47 2.053e-47 2.270e-47 2.488e-47 4.118e-47 4.359e-47 4.602e-47 4.848e-47 5.098e-47 5.350e-47 5.606e-47 5.864e-47 6.126e-47 6.390e-47 6.658e-47 6.929e-47 7.202e-47 7.479e-47 7.759e-47 8.040e-47 8.324e-47 8.611e-47 9.287e-47 9.637e-47 9.996e-47 1.036e-46 1.074e-46 1.112e-46 1.151e-46 1.191e-46 1.252e-46 1.273e-46 1.315e-46 1.358e-46 1.402e-46 1.446e-46 1.491e-46 1.536e-46 1.583e-46 1.629e-46 1.678e-46 1.725e-46 1.775e-46 1.823e-46 1.873e-46 1.923e-46
  8240.0  2.617e-47 2.841e-47 3.068e-47 3.296e-47 3.524e-47 3.753e-47 8.035e-48 1.003e-47 1.208e-47 1.416e-47 1.630e-47 1.845e-47 2.061e-47 2.277e-47 2.495e-47 4.120e-47 4.359e-47 4.602e-47 4.847e-47 5.096e-47 5.347e-47 5.601e-47 5.858e-47 6.117e-47 6.381e-47 6.648e-47 6.917e-47 7.188e-47 7.462e-47 7.741e-47 8.021e-47 8.303e-47 8.587e-47 9.255e-47 9.603e-47 9.959e-47 1.032e-46 1.069e-46 1.107e-46 1.146e-46 1.185e-46 1.246e-46 1.266e-46 1.308e-46 1.350e-46 1.394e-46 1.438e-46 1.482e-46 1.528e-46 1.574e-46 1.619e-46 1.666e-46 1.715e-46 1.762e-46 1.811e-46 1.860e-46 1.910e-46
  8250.0  2.621e-47 2.845e-47 3.071e-47 3.297e-47 3.526e-47 3.754e-47 8.094e-48 1.009e-47 1.214e-47 1.423e-47 1.636e-47 1.851e-47 2.065e-47 2.283e-47 2.500e-47 4.120e-47 4.358e-47 4.601e-47 4.844e-47 5.091e-47 5.340e-47 5.594e-47 5.849e-47 6.108e-47 6.370e-47 6.634e-47 6.901e-47 7.172e-47 7.444e-47 7.720e-47 7.999e-47 8.278e-47 8.561e-47 9.220e-47 9.565e-47 9.917e-47 1.028e-46 1.064e-46 1.102e-46 1.140e-46 1.179e-46 1.239e-46 1.260e-46 1.301e-46 1.343e-46 1.385e-46 1.430e-46 1.474e-46 1.518e-46 1.564e-46 1.610e-46 1.657e-46 1.704e-46 1.751e-46 1.799e-46 1.848e-46 1.896e-46
  8260.0  2.622e-47 2.847e-47 3.071e-47 3.297e-47 3.524e-47 3.753e-47 8.139e-48 1.014e-47 1.218e-47 1.427e-47 1.640e-47 1.854e-47 2.070e-47 2.286e-47 2.502e-47 4.116e-47 4.354e-47 4.595e-47 4.837e-47 5.084e-47 5.332e-47 5.584e-47 5.838e-47 6.095e-47 6.354e-47 6.617e-47 6.883e-47 7.152e-47 7.424e-47 7.697e-47 7.974e-47 8.251e-47 8.532e-47 9.183e-47 9.525e-47 9.874e-47 1.023e-46 1.059e-46 1.097e-46 1.135e-46 1.173e-46 1.233e-46 1.253e-46 1.294e-46 1.335e-46 1.378e-46 1.421e-46 1.464e-46 1.509e-46 1.554e-46 1.599e-46 1.646e-46 1.691e-46 1.740e-46 1.787e-46 1.835e-46 1.884e-46
  8270.0  2.622e-47 2.845e-47 3.070e-47 3.294e-47 3.521e-47 3.749e-47 8.169e-48 1.017e-47 1.221e-47 1.428e-47 1.642e-47 1.855e-47 2.070e-47 2.286e-47 2.502e-47 4.110e-47 4.347e-47 4.587e-47 4.829e-47 5.073e-47 5.321e-47 5.570e-47 5.824e-47 6.079e-47 6.338e-47 6.599e-47 6.863e-47 7.130e-47 7.399e-47 7.672e-47 7.945e-47 8.222e-47 8.500e-47 9.143e-47 9.482e-47 9.829e-47 1.018e-46 1.054e-46 1.091e-46 1.129e-46 1.167e-46 1.226e-46 1.246e-46 1.286e-46 1.327e-46 1.370e-46 1.412e-46 1.456e-46 1.499e-46 1.543e-46 1.589e-46 1.635e-46 1.680e-46 1.727e-46 1.775e-46 1.822e-46 1.870e-46
  8280.0  2.620e-47 2.841e-47 3.064e-47 3.290e-47 3.514e-47 3.742e-47 8.186e-48 1.018e-47 1.222e-47 1.430e-47 1.642e-47 1.855e-47 2.068e-47 2.284e-47 2.499e-47 4.102e-47 4.337e-47 4.576e-47 4.817e-47 5.060e-47 5.307e-47 5.555e-47 5.807e-47 6.061e-47 6.318e-47 6.577e-47 6.840e-47 7.105e-47 7.372e-47 7.643e-47 7.915e-47 8.190e-47 8.465e-47 9.101e-47 9.437e-47 9.780e-47 1.013e-46 1.049e-46 1.085e-46 1.122e-46 1.160e-46 1.219e-46 1.239e-46 1.279e-46 1.319e-46 1.361e-46 1.403e-46 1.446e-46 1.489e-46 1.534e-46 1.578e-46 1.624e-46 1.669e-46 1.715e-46 1.762e-46 1.809e-46 1.856e-46
  8290.0  2.614e-47 2.836e-47 3.057e-47 3.282e-47 3.506e-47 3.732e-47 8.191e-48 1.018e-47 1.221e-47 1.428e-47 1.640e-47 1.852e-47 2.065e-47 2.280e-47 2.495e-47 4.091e-47 4.326e-47 4.563e-47 4.803e-47 5.045e-47 5.290e-47 5.537e-47 5.788e-47 6.040e-47 6.296e-47 6.554e-47 6.814e-47 7.077e-47 7.343e-47 7.612e-47 7.882e-47 8.155e-47 8.429e-47 9.057e-47 9.389e-47 9.730e-47 1.008e-46 1.043e-46 1.079e-46 1.116e-46 1.154e-46 1.211e-46 1.231e-46 1.271e-46 1.311e-46 1.352e-46 1.394e-46 1.437e-46 1.479e-46 1.522e-46 1.567e-46 1.612e-46 1.657e-46 1.703e-46 1.750e-46 1.797e-46 1.844e-46
  8300.0  2.607e-47 2.827e-47 3.049e-47 3.272e-47 3.496e-47 3.721e-47 8.187e-48 1.017e-47 1.219e-47 1.425e-47 1.636e-47 1.847e-47 2.060e-47 2.273e-47 2.488e-47 4.077e-47 4.311e-47 4.548e-47 4.786e-47 5.027e-47 5.271e-47 5.516e-47 5.766e-47 6.016e-47 6.271e-47 6.527e-47 6.786e-47 7.048e-47 7.311e-47 7.579e-47 7.848e-47 8.118e-47 8.391e-47 9.010e-47 9.340e-47 9.676e-47 1.002e-46 1.037e-46 1.073e-46 1.110e-46 1.147e-46 1.204e-46 1.223e-46 1.263e-46 1.303e-46 1.344e-46 1.385e-46 1.427e-46 1.470e-46 1.513e-46 1.556e-46 1.600e-46 1.646e-46 1.691e-46 1.737e-46 1.783e-46 1.830e-46
  8310.0  2.597e-47 2.816e-47 3.038e-47 3.260e-47 3.483e-47 3.706e-47 8.177e-48 1.015e-47 1.216e-47 1.421e-47 1.630e-47 1.841e-47 2.053e-47 2.266e-47 2.478e-47 4.062e-47 4.294e-47 4.530e-47 4.767e-47 5.006e-47 5.249e-47 5.494e-47 5.741e-47 5.991e-47 6.243e-47 6.498e-47 6.756e-47 7.015e-47 7.278e-47 7.543e-47 7.809e-47 8.078e-47 8.349e-47 8.960e-47 9.288e-47 9.622e-47 9.963e-47 1.031e-46 1.067e-46 1.103e-46 1.140e-46 1.196e-46 1.216e-46 1.255e-46 1.294e-46 1.335e-46 1.375e-46 1.417e-46 1.459e-46 1.502e-46 1.545e-46 1.589e-46 1.633e-46 1.679e-46 1.723e-46 1.769e-46 1.816e-46
  8320.0  2.585e-47 2.804e-47 3.024e-47 3.246e-47 3.467e-47 3.690e-47 8.165e-48 1.012e-47 1.212e-47 1.414e-47 1.624e-47 1.833e-47 2.043e-47 2.255e-47 2.469e-47 4.044e-47 4.275e-47 4.509e-47 4.745e-47 4.984e-47 5.225e-47 5.468e-47 5.714e-47 5.962e-47 6.213e-47 6.466e-47 6.723e-47 6.980e-47 7.241e-47 7.504e-47 7.769e-47 8.036e-47 8.305e-47 8.909e-47 9.233e-47 9.564e-47 9.902e-47 1.025e-46 1.060e-46 1.096e-46 1.132e-46 1.188e-46 1.208e-46 1.246e-46 1.285e-46 1.325e-46 1.366e-46 1.407e-46 1.449e-46 1.491e-46 1.534e-46 1.578e-46 1.621e-46 1.665e-46 1.711e-46 1.757e-46 1.802e-46
  8330.0  2.571e-47 2.789e-47 3.009e-47 3.228e-47 3.449e-47 3.671e-47 8.154e-48 1.009e-47 1.206e-47 1.407e-47 1.615e-47 1.823e-47 2.032e-47 2.244e-47 2.455e-47 4.023e-47 4.254e-47 4.487e-47 4.721e-47 4.958e-47 5.198e-47 5.440e-47 5.685e-47 5.932e-47 6.181e-47 6.433e-47 6.687e-47 6.944e-47 7.202e-47 7.464e-47 7.727e-47 7.992e-47 8.258e-47 8.855e-47 9.176e-47 9.506e-47 9.840e-47 1.018e-46 1.053e-46 1.089e-46 1.125e-46 1.180e-46 1.199e-46 1.237e-46 1.276e-46 1.316e-46 1.356e-46 1.396e-46 1.438e-46 1.479e-46 1.522e-46 1.565e-46 1.608e-46 1.653e-46 1.697e-46 1.743e-46 1.788e-46
  8340.0  2.556e-47 2.772e-47 2.991e-47 3.210e-47 3.430e-47 3.650e-47 8.147e-48 1.005e-47 1.200e-47 1.399e-47 1.606e-47 1.812e-47 2.020e-47 2.230e-47 2.441e-47 4.001e-47 4.229e-47 4.461e-47 4.695e-47 4.932e-47 5.170e-47 5.410e-47 5.653e-47 5.899e-47 6.146e-47 6.397e-47 6.649e-47 6.904e-47 7.162e-47 7.421e-47 7.681e-47 7.945e-47 8.209e-47 8.799e-47 9.118e-47 9.443e-47 9.776e-47 1.011e-46 1.046e-46 1.081e-46 1.117e-46 1.172e-46 1.191e-46 1.229e-46 1.267e-46 1.306e-46 1.346e-46 1.387e-46 1.427e-46 1.468e-46 1.511e-46 1.553e-46 1.596e-46 1.640e-46 1.684e-46 1.729e-46 1.773e-46
  8350.0  2.539e-47 2.754e-47 2.970e-47 3.189e-47 3.408e-47 3.628e-47 8.145e-48 1.001e-47 1.193e-47 1.391e-47 1.594e-47 1.799e-47 2.006e-47 2.215e-47 2.424e-47 3.976e-47 4.203e-47 4.434e-47 4.667e-47 4.901e-47 5.138e-47 5.378e-47 5.619e-47 5.862e-47 6.109e-47 6.358e-47 6.609e-47 6.863e-47 7.118e-47 7.375e-47 7.634e-47 7.896e-47 8.159e-47 8.741e-47 9.057e-47 9.380e-47 9.709e-47 1.004e-46 1.039e-46 1.074e-46 1.109e-46 1.164e-46 1.182e-46 1.220e-46 1.258e-46 1.297e-46 1.336e-46 1.376e-46 1.417e-46 1.457e-46 1.499e-46 1.542e-46 1.583e-46 1.628e-46 1.671e-46 1.715e-46 1.759e-46
  8360.0  2.520e-47 2.733e-47 2.949e-47 3.165e-47 3.384e-47 3.602e-47 8.159e-48 9.973e-48 1.186e-47 1.380e-47 1.582e-47 1.786e-47 1.991e-47 2.197e-47 2.405e-47 3.948e-47 4.175e-47 4.405e-47 4.635e-47 4.869e-47 5.105e-47 5.343e-47 5.583e-47 5.825e-47 6.070e-47 6.318e-47 6.568e-47 6.818e-47 7.072e-47 7.328e-47 7.586e-47 7.845e-47 8.107e-47 8.682e-47 8.995e-47 9.315e-47 9.640e-47 9.974e-47 1.031e-46 1.066e-46 1.101e-46 1.155e-46 1.173e-46 1.210e-46 1.248e-46 1.287e-46 1.326e-46 1.365e-46 1.406e-46 1.446e-46 1.488e-46 1.529e-46 1.571e-46 1.614e-46 1.657e-46 1.701e-46 1.745e-46
  8370.0  2.499e-47 2.711e-47 2.926e-47 3.142e-47 3.358e-47 3.575e-47 8.180e-48 9.931e-48 1.178e-47 1.369e-47 1.568e-47 1.769e-47 1.974e-47 2.179e-47 2.385e-47 3.919e-47 4.145e-47 4.373e-47 4.603e-47 4.835e-47 5.070e-47 5.306e-47 5.545e-47 5.786e-47 6.029e-47 6.275e-47 6.523e-47 6.773e-47 7.025e-47 7.278e-47 7.535e-47 7.792e-47 8.051e-47 8.619e-47 8.929e-47 9.247e-47 9.571e-47 9.901e-47 1.024e-46 1.058e-46 1.093e-46 1.146e-46 1.164e-46 1.201e-46 1.239e-46 1.277e-46 1.315e-46 1.355e-46 1.395e-46 1.435e-46 1.475e-46 1.517e-46 1.558e-46 1.601e-46 1.643e-46 1.687e-46 1.730e-46
  8380.0  2.475e-47 2.687e-47 2.901e-47 3.115e-47 3.330e-47 3.546e-47 8.195e-48 9.878e-48 1.168e-47 1.356e-47 1.554e-47 1.752e-47 1.955e-47 2.158e-47 2.363e-47 3.888e-47 4.113e-47 4.340e-47 4.569e-47 4.799e-47 5.033e-47 5.267e-47 5.505e-47 5.745e-47 5.986e-47 6.230e-47 6.476e-47 6.724e-47 6.975e-47 7.227e-47 7.482e-47 7.737e-47 7.994e-47 8.555e-47 8.863e-47 9.177e-47 9.499e-47 9.826e-47 1.016e-46 1.050e-46 1.084e-46 1.137e-46 1.155e-46 1.192e-46 1.229e-46 1.267e-46 1.305e-46 1.344e-46 1.383e-46 1.423e-46 1.463e-46 1.504e-46 1.546e-46 1.588e-46 1.629e-46 1.672e-46 1.715e-46
  8390.0  2.452e-47 2.663e-47 2.873e-47 3.086e-47 3.301e-47 3.516e-47 8.194e-48 9.809e-48 1.157e-47 1.342e-47 1.538e-47 1.734e-47 1.934e-47 2.136e-47 2.340e-47 3.857e-47 4.080e-47 4.304e-47 4.531e-47 4.761e-47 4.993e-47 5.227e-47 5.462e-47 5.700e-47 5.941e-47 6.184e-47 6.428e-47 6.674e-47 6.924e-47 7.174e-47 7.426e-47 7.680e-47 7.936e-47 8.489e-47 8.795e-47 9.107e-47 9.424e-47 9.748e-47 1.008e-46 1.041e-46 1.076e-46 1.128e-46 1.146e-46 1.182e-46 1.219e-46 1.256e-46 1.294e-46 1.333e-46 1.372e-46 1.412e-46 1.452e-46 1.492e-46 1.532e-46 1.574e-46 1.617e-46 1.658e-46 1.701e-46
  8400.0  2.426e-47 2.635e-47 2.845e-47 3.057e-47 3.271e-47 3.484e-47 8.165e-48 9.718e-48 1.144e-47 1.326e-47 1.518e-47 1.714e-47 1.913e-47 2.114e-47 2.316e-47 3.822e-47 4.044e-47 4.268e-47 4.494e-47 4.721e-47 4.952e-47 5.184e-47 5.419e-47 5.655e-47 5.894e-47 6.135e-47 6.378e-47 6.623e-47 6.870e-47 7.119e-47 7.370e-47 7.622e-47 7.875e-47 8.422e-47 8.726e-47 9.035e-47 9.349e-47 9.671e-47 9.998e-47 1.033e-46 1.067e-46 1.119e-46 1.137e-46 1.172e-46 1.209e-46 1.246e-46 1.283e-46 1.321e-46 1.360e-46 1.399e-46 1.439e-46 1.479e-46 1.520e-46 1.561e-46 1.603e-46 1.644e-46 1.686e-46
  8410.0  2.399e-47 2.607e-47 2.816e-47 3.027e-47 3.237e-47 3.451e-47 8.094e-48 9.597e-48 1.129e-47 1.308e-47 1.499e-47 1.693e-47 1.890e-47 2.089e-47 2.290e-47 3.786e-47 4.006e-47 4.229e-47 4.454e-47 4.681e-47 4.909e-47 5.139e-47 5.373e-47 5.608e-47 5.846e-47 6.084e-47 6.327e-47 6.569e-47 6.814e-47 7.062e-47 7.310e-47 7.561e-47 7.813e-47 8.353e-47 8.654e-47 8.960e-47 9.272e-47 9.590e-47 9.914e-47 1.025e-46 1.058e-46 1.110e-46 1.127e-46 1.163e-46 1.199e-46 1.235e-46 1.273e-46 1.310e-46 1.348e-46 1.387e-46 1.427e-46 1.466e-46 1.506e-46 1.547e-46 1.588e-46 1.629e-46 1.672e-46
  8420.0  2.372e-47 2.577e-47 2.784e-47 2.994e-47 3.204e-47 3.415e-47 7.964e-48 9.445e-48 1.111e-47 1.289e-47 1.478e-47 1.671e-47 1.866e-47 2.063e-47 2.262e-47 3.749e-47 3.967e-47 4.189e-47 4.412e-47 4.638e-47 4.865e-47 5.094e-47 5.325e-47 5.559e-47 5.795e-47 6.033e-47 6.273e-47 6.514e-47 6.757e-47 7.003e-47 7.251e-47 7.499e-47 7.749e-47 8.283e-47 8.580e-47 8.884e-47 9.194e-47 9.509e-47 9.830e-47 1.016e-46 1.049e-46 1.100e-46 1.118e-46 1.153e-46 1.188e-46 1.225e-46 1.261e-46 1.299e-46 1.337e-46 1.375e-46 1.414e-46 1.453e-46 1.493e-46 1.534e-46 1.574e-46 1.615e-46 1.657e-46
  8430.0  2.343e-47 2.546e-47 2.753e-47 2.960e-47 3.170e-47 3.379e-47 7.806e-48 9.276e-48 1.093e-47 1.269e-47 1.457e-47 1.647e-47 1.841e-47 2.036e-47 2.234e-47 3.710e-47 3.927e-47 4.148e-47 4.369e-47 4.594e-47 4.819e-47 5.047e-47 5.277e-47 5.509e-47 5.743e-47 5.979e-47 6.217e-47 6.457e-47 6.699e-47 6.943e-47 7.188e-47 7.435e-47 7.684e-47 8.211e-47 8.506e-47 8.806e-47 9.114e-47 9.427e-47 9.745e-47 1.007e-46 1.040e-46 1.091e-46 1.108e-46 1.143e-46 1.178e-46 1.214e-46 1.250e-46 1.287e-46 1.325e-46 1.363e-46 1.402e-46 1.441e-46 1.479e-46 1.520e-46 1.560e-46 1.601e-46 1.642e-46
  8440.0  2.312e-47 2.516e-47 2.719e-47 2.926e-47 3.133e-47 3.341e-47 7.595e-48 9.074e-48 1.072e-47 1.248e-47 1.434e-47 1.622e-47 1.815e-47 2.009e-47 2.205e-47 3.670e-47 3.887e-47 4.105e-47 4.325e-47 4.548e-47 4.772e-47 4.998e-47 5.227e-47 5.457e-47 5.689e-47 5.925e-47 6.160e-47 6.399e-47 6.640e-47 6.881e-47 7.124e-47 7.370e-47 7.616e-47 8.137e-47 8.429e-47 8.729e-47 9.032e-47 9.342e-47 9.658e-47 9.980e-47 1.031e-46 1.081e-46 1.098e-46 1.132e-46 1.167e-46 1.203e-46 1.239e-46 1.276e-46 1.313e-46 1.351e-46 1.388e-46 1.427e-46 1.467e-46 1.506e-46 1.546e-46 1.586e-46 1.626e-46
  8450.0  2.282e-47 2.482e-47 2.686e-47 2.890e-47 3.096e-47 3.304e-47 7.359e-48 8.855e-48 1.050e-47 1.225e-47 1.410e-47 1.597e-47 1.788e-47 1.981e-47 2.176e-47 3.629e-47 3.844e-47 4.060e-47 4.279e-47 4.501e-47 4.724e-47 4.948e-47 5.175e-47 5.404e-47 5.635e-47 5.868e-47 6.102e-47 6.339e-47 6.577e-47 6.818e-47 7.061e-47 7.303e-47 7.548e-47 8.062e-47 8.352e-47 8.648e-47 8.950e-47 9.258e-47 9.569e-47 9.888e-47 1.021e-46 1.071e-46 1.088e-46 1.122e-46 1.157e-46 1.192e-46 1.228e-46 1.264e-46 1.301e-46 1.338e-46 1.376e-46 1.414e-46 1.453e-46 1.492e-46 1.532e-46 1.571e-46 1.612e-46
  8460.0  2.250e-47 2.449e-47 2.651e-47 2.854e-47 3.059e-47 3.264e-47 7.113e-48 8.632e-48 1.028e-47 1.202e-47 1.387e-47 1.572e-47 1.761e-47 1.952e-47 2.146e-47 3.588e-47 3.801e-47 4.016e-47 4.233e-47 4.452e-47 4.674e-47 4.897e-47 5.123e-47 5.350e-47 5.579e-47 5.810e-47 6.044e-47 6.278e-47 6.515e-47 6.753e-47 6.994e-47 7.235e-47 7.479e-47 7.986e-47 8.274e-47 8.568e-47 8.866e-47 9.171e-47 9.481e-47 9.797e-47 1.012e-46 1.061e-46 1.078e-46 1.112e-46 1.146e-46 1.181e-46 1.216e-46 1.252e-46 1.289e-46 1.326e-46 1.363e-46 1.401e-46 1.439e-46 1.478e-46 1.517e-46 1.557e-46 1.597e-46
  8470.0  2.218e-47 2.416e-47 2.615e-47 2.818e-47 3.020e-47 3.224e-47 6.875e-48 8.414e-48 1.007e-47 1.180e-47 1.363e-47 1.547e-47 1.734e-47 1.923e-47 2.115e-47 3.545e-47 3.755e-47 3.970e-47 4.185e-47 4.402e-47 4.623e-47 4.844e-47 5.069e-47 5.295e-47 5.522e-47 5.752e-47 5.983e-47 6.216e-47 6.451e-47 6.688e-47 6.926e-47 7.166e-47 7.407e-47 7.909e-47 8.194e-47 8.485e-47 8.781e-47 9.083e-47 9.391e-47 9.704e-47 1.002e-46 1.051e-46 1.067e-46 1.101e-46 1.135e-46 1.170e-46 1.205e-46 1.241e-46 1.277e-46 1.313e-46 1.350e-46 1.388e-46 1.425e-46 1.464e-46 1.503e-46 1.542e-46 1.582e-46
  8480.0  2.186e-47 2.383e-47 2.579e-47 2.779e-47 2.981e-47 3.182e-47 6.658e-48 8.212e-48 9.862e-48 1.158e-47 1.340e-47 1.522e-47 1.707e-47 1.895e-47 2.083e-47 3.501e-47 3.711e-47 3.923e-47 4.136e-47 4.353e-47 4.571e-47 4.790e-47 5.013e-47 5.238e-47 5.464e-47 5.691e-47 5.921e-47 6.152e-47 6.386e-47 6.622e-47 6.859e-47 7.095e-47 7.335e-47 7.831e-47 8.114e-47 8.402e-47 8.695e-47 8.995e-47 9.299e-47 9.610e-47 9.926e-47 1.041e-46 1.057e-46 1.090e-46 1.124e-46 1.159e-46 1.193e-46 1.229e-46 1.264e-46 1.301e-46 1.337e-46 1.374e-46 1.412e-46 1.450e-46 1.489e-46 1.528e-46 1.567e-46
  8490.0  2.154e-47 2.348e-47 2.543e-47 2.741e-47 2.941e-47 3.142e-47 6.468e-48 8.029e-48 9.673e-48 1.137e-47 1.318e-47 1.497e-47 1.680e-47 1.866e-47 2.053e-47 3.456e-47 3.665e-47 3.875e-47 4.088e-47 4.301e-47 4.519e-47 4.736e-47 4.957e-47 5.180e-47 5.404e-47 5.630e-47 5.858e-47 6.088e-47 6.320e-47 6.554e-47 6.788e-47 7.025e-47 7.262e-47 7.751e-47 8.032e-47 8.317e-47 8.608e-47 8.905e-47 9.207e-47 9.514e-47 9.827e-47 1.031e-46 1.047e-46 1.080e-46 1.113e-46 1.147e-46 1.182e-46 1.217e-46 1.252e-46 1.288e-46 1.324e-46 1.361e-46 1.398e-46 1.437e-46 1.474e-46 1.513e-46 1.552e-46
  8500.0  2.122e-47 2.315e-47 2.507e-47 2.704e-47 2.901e-47 3.099e-47 6.310e-48 7.874e-48 9.504e-48 1.119e-47 1.297e-47 1.474e-47 1.654e-47 1.837e-47 2.023e-47 3.412e-47 3.618e-47 3.826e-47 4.037e-47 4.250e-47 4.465e-47 4.681e-47 4.900e-47 5.120e-47 5.343e-47 5.567e-47 5.795e-47 6.023e-47 6.253e-47 6.484e-47 6.717e-47 6.951e-47 7.188e-47 7.670e-47 7.949e-47 8.233e-47 8.521e-47 8.815e-47 9.114e-47 9.418e-47 9.729e-47 1.020e-46 1.036e-46 1.069e-46 1.102e-46 1.136e-46 1.170e-46 1.205e-46 1.240e-46 1.275e-46 1.311e-46 1.348e-46 1.385e-46 1.421e-46 1.460e-46 1.497e-46 1.536e-46
  8510.0  2.090e-47 2.280e-47 2.471e-47 2.665e-47 2.861e-47 3.057e-47 6.195e-48 7.753e-48 9.363e-48 1.102e-47 1.278e-47 1.452e-47 1.629e-47 1.809e-47 1.992e-47 3.366e-47 3.571e-47 3.778e-47 3.987e-47 4.197e-47 4.411e-47 4.625e-47 4.842e-47 5.062e-47 5.282e-47 5.505e-47 5.730e-47 5.957e-47 6.184e-47 6.414e-47 6.645e-47 6.878e-47 7.112e-47 7.590e-47 7.866e-47 8.145e-47 8.432e-47 8.723e-47 9.020e-47 9.322e-47 9.629e-47 1.010e-46 1.026e-46 1.058e-46 1.091e-46 1.124e-46 1.158e-46 1.193e-46 1.227e-46 1.263e-46 1.298e-46 1.334e-46 1.371e-46 1.407e-46 1.445e-46 1.482e-46 1.521e-46
  8520.0  2.060e-47 2.247e-47 2.435e-47 2.626e-47 2.819e-47 3.014e-47 6.122e-48 7.665e-48 9.247e-48 1.087e-47 1.260e-47 1.431e-47 1.606e-47 1.783e-47 1.963e-47 3.321e-47 3.523e-47 3.728e-47 3.934e-47 4.143e-47 4.355e-47 4.569e-47 4.783e-47 5.001e-47 5.220e-47 5.441e-47 5.664e-47 5.889e-47 6.116e-47 6.343e-47 6.573e-47 6.804e-47 7.036e-47 7.507e-47 7.781e-47 8.060e-47 8.342e-47 8.632e-47 8.925e-47 9.225e-47 9.528e-47 9.995e-47 1.015e-46 1.047e-46 1.080e-46 1.113e-46 1.146e-46 1.180e-46 1.215e-46 1.250e-46 1.285e-46 1.321e-46 1.357e-46 1.394e-46 1.431e-46 1.468e-46 1.506e-46
